,Only Copy and pasted ,,Service bundle,,,,,,,,,,,,High Wind Bundle,,,,,,,,,Chainbag Retro,,,,Reactive,,,,,Nose Cone ,,,,,,,Pitch retrofits,,,,,,,,,,,Safety Equipment,,,,Tower Platform Works ,,,,"B25091701  Installation of PT Sensors 
on Mainshaft Bearings ",,,,,,,,,,,,,,,
,,,B25152100 Slipring Exhaust,,,B25372100 Lightning Rod ,,,B0132105 Nacelle Roof,,,Spinner Hatch Containment,,,B0052000 Plate Nacelle Ladder,,,B33122001 Door Striker,,,B0322000 Ext Bracket,,,"B0142200 Hoist chainbag 
Suspension modification",,,,"Generator Duct
 Replacemet ",,,,,"B0132100/ B0132102
Nose Cone Retro",,"B25132103 
Rotor Cover
 V4 Rear
 Supports ",,,,,"TD014259/TD011078  B25041901/B2511802
Pitch retro (SL)",,,,cap,disk,Hub Steps B0062200,,,,,Decender ,Fire Ext B,Fire Ext N,,Start,Finish,P6,,Start,Finish,"Avail
Claimed",P6,,,,TX wall gap retrofit (B25182100),,,,,,,,
Turbine ,,,Completed,P6,,Completed,P6,,Completed,P6,,Complete,P6?,,Completed,P6,,Completed,P6,,Completed,P6,,Completed,P6,,,Required ,Ok at 96 MM,Replaced ,,,Complete,P6,Kit,Started,Completed,P6,,Start,Completed,P6,,,,Complete,P6,Ava. Claimed,,,Complete,Complete,Complete,,Date,Date ,P6,,Date,Date,,,,,,TX wall gap retrofit planned date,TX wall gap retrofit start date,TX wall gap retrofit completion date,P6 Updated,,Re Inspection of blade web cracks,,"Transformer wall upgrade
(Bundled with HV Maint.)
(5 x hrs 2 x techs)",P6 Updated (part 1)
A01,NO LIFT Hour Counter,,30/04/2025,Y,,30/04/2025,Y,,30/04/2025,,,30/04/2025,,,30/04/2025,Y,,30/04/2025,Y,,30/04/2025,Y,,18/02/2026,Y,,,,ok,26/05/2026,,,12/12/2025,,FALSE,,,,,15/07/2025,07/08/2025,Y,60308050,,,16/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,20/01/2025,y,,23/04/2025,,27/05/2024,n/a
A02,NO LIFT (lift hoist removed) Power cable guides ,,28/04/2025,Y,,28/04/2025,Y,,28/04/2025,,,28/04/2025,,,28/04/2025,Y,,28/04/2025,Y,,28/04/2025,Y,,25/05/2026,,,,,,29/04/2025,,,11/10/2025,,FALSE,,,,,10/10/2025,11/10/2025,Y,60308051,,,13/10/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,29/01/2025,Y,,,,22/05/2024,n/a
A03,lift cab interlock req,,19/06/2025,Y,,19/06/2025,Y,,19/06/2025,,,19/06/2025,,,19/06/2025,Y,,19/06/2025,Y,,19/06/2025,Y,,16/11/2025,Y,,,,,16/11/2025,,,16/12/2025,,TRUE,24/06/2026,24/06/2026,,,17/07/2025,21/07/2025,Y,60308049,,,21/07/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,06/11/2025,Y,,,,08/03/2023,n/a
A04,,,03/06/2025,Y,,03/06/2025,Y,,03/06/2025,,,03/06/2025,,,03/06/2025,Y,,03/06/2025,Y,,03/06/2025,Y,,03/06/2026,,,,,,05/06/2025,,,14/01/2026,,TRUE,10/06/2026,11/06/2026,,,22/07/2025,23/07/2025,Y,60308052,,,23/07/2025,y,,,,YES,YES,YES,,,,,,27/08/2026,27/08/2026,,,Needs parameter change,,,,,30/04/2025,y,,,,03/05/2024,n/a
A05,NO LIFT - Power cable ,,12/05/2025,Y,,12/05/2025,Y,,12/05/2025,,,12/05/2025,,,12/05/2025,Y,,12/05/2025,Y,,12/05/2025,Y,,06/02/2026,Y,,,,ok,,,,15/12/2025,,TRUE,11/06/2026,12/06/2026,,,26/07/2025,27/07/2025,Y,60308053,,,27/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,22/01/2025,y,,,,New wall done,n/a
A06,,,20/06/2025,Y,,20/06/2025,Y,,20/06/2025,,,20/06/2025,,,20/06/2025,Y,,20/06/2025,Y,,20/06/2025,Y,,28/11/2025,Y,,,,ok,12/06/2026,,,13/08/2025,Y,TRUE,24/06/2026,24/06/2026,,,11/08/2025,13/08/2025,Y,,,,13/08/2025,y,,60643174,,YES,YES,YES,,,,,,28/08/2026,28/08/2026,,,Needs parameter change,,,,,30/04/2025,y,,,,30/06/2023,n/a
A07,,,02/05/2025,Y,,02/05/2025,Y,,02/05/2025,--,,02/05/2025,,,02/05/2025,Y,,02/05/2025,Y,,02/05/2025,Y,,28/11/2025,Y,,, ,ok,,,,13/08/2025,Y,TRUE,25/06/2026,25/06/2026,,,11/08/2025,13/08/2025,Y,,,,13/08/2025,y,,60643175,,YES,YES,YES,,,,,,28/08/2026,28/08/2026,,,Needs parameter change,,,,,08/01/2025,y,,,,06/05/2024,n/a
A08,,,17/06/2025,Y,,17/06/2025,Y,,17/06/2025,,,17/06/2025,,,17/06/2025,Y,,17/06/2025,Y,,17/06/2025,Y,,29/10/2025,Y,,,,,21/10/2025,,,11/08/2025,Y,TRUE,,,,,07/08/2025,11/08/2025,Y,60308057,,,11/08/2025,Y,,,,YES,YES,YES,,,,,,29/08/2026,29/08/2026,,,Needs parameter change,,,,,22/01/2025,Y,,,,20/02/2023,n/a
A09,,,07/05/2025,Y,,07/05/2025,Y,,07/05/2025,,,07/05/2025,,,07/05/2025,Y,,07/05/2025,Y,,07/05/2025,Y,,16/11/2025,Y,,,,,16/11/2025,,,14/08/2025,Y,TRUE,,,,,07/08/2025,11/08/2025,Y,,,,11/08/2025,Y,,,,YES,YES,YES,,,,,,29/08/2026,29/08/2026,,,Needs parameter change,,,,,08/01/2025,y,,,,07/05/2024,n/a
A10,,,25/09/2025,Y,,25/09/2025,Y,,25/09/2025,,,25/09/2025,,,25/09/2025,Y,,25/09/2025,Y,,25/09/2025,Y,,28/11/2025,Y,,,Yes,,,,,15/08/2025,Y,TRUE,27/06/2026,27/06/2026,,,02/07/2025,04/07/2025,Y,60308064,,,15/07/2025,y,,,,YES,YES,YES,,,,,,30/08/2026,30/08/2026,,,Needs parameter change,,,,,19/12/2024,y,,,,14/09/2022,n/a
B11,Steps Handrail Awareness,,21/07/2025,Y,,21/07/2025,Y,,21/07/2025,,,21/07/2025,,,21/07/2025,Y,,21/07/2025,Y,,21/07/2025,Y,,14/01/1900,Y,,,,,14/01/2026,,,09/01/2026,,TRUE,25/06/2026,25/06/2026,,,03/10/2023,10/10/2023,Y,60803460,,,03/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,28/01/2025,Y,,23/04/2025,,28/05/2024,n/a
B12,No lift,,01/07/2025,Y,,01/07/2025,Y,,01/07/2025,,,01/07/2025,,,01/07/2025,Y,,01/07/2025,Y,,01/07/2025,Y,,23/01/2026,Y,,,,ok,,,,12/01/2026,,TRUE,28/06/2026,28/07/2026,,,11/08/2023,11/08/2023,Y,,,,02/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,12/02/2025,Y,,04/04/2025,,19/07/2023,n/a
B13,,,01/07/2025,Y,,01/07/2025,Y,,01/07/2025,,,01/07/2025,,,01/07/2025,Y,,01/07/2025,Y,,01/07/2025,Y,,28/11/2025,Y,,,,ok,,,,15/01/2026,,TRUE,22/07/2026,22/07/2026,,,06/06/2025,08/06/2025,Y,60803489,,,08/06/2025,y,Y,,,YES,YES,YES,,,,,,30/08/2026,31/08/2026,,,Needs parameter change,,,,,12/02/2025,Y,,03/04/2025,,16/08/2022,n/a
B14,,,27/08/2025,Y,,27/08/2025,Y,,27/08/2025,,,27/08/2025,,,27/08/2025,Y,,27/08/2025,Y,,27/08/2025,Y,,28/11/2025,Y,,,,,27/03/2025,,,23/01/2026,,TRUE,29/07/2026,29/07/2026,,,10/10/2023,06/06/2025,Y,60308104,,,06/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,07/11/2025,Y,,18/04/2025,,29/05/2024,n/a
B15,,,16/04/2025,Y,,16/04/2025,Y,,16/04/2025,,,16/04/2025,,,16/04/2025,Y,,,,,16/04/2025,Y,,20/11/2025,Y,,,,ok,,,,13/01/2026,,TRUE,29/06/2026,29/06/2026,,,14/11/2023,17/11/2023,Y,,,,01/06/2026,y,,,,YES,YES,YES,,,,,,,,,,,,,,,16/01/2025,y,,29/04/2025,,13/05/2024,n/a
B16,Damaged Blades,,12/04/2025,Y,,12/04/2025,Y,,12/04/2025,,,12/04/2025,,,12/04/2025,Y,,08/10/2025,Y,,12/04/2025,Y,,29/10/2025,Y,,,,,11/10/2025,,,02/02/2026,,TRUE,29/06/2026,29/06/2026,,,29/06/2025,30/06/2025,Y,,,,30/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,23/01/2025,Y,,24/04/2025,,18/06/2024,n/a
B17,Rotor Lock Sensor Bridged/ NO HOIST,,05/06/2025,Y,,05/06/2025,Y,,05/06/2025,,,05/06/2025,,,05/06/2025,Y,,05/06/2025,Y,,05/06/2025,Y,,28/11/2025,Y,,,,,20/10/2025,,,17/07/2025,Y,TRUE,,,,,01/07/2025,02/07/2025,Y,,,,02/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,13/02/2025,y,,01/05/2025,,27/07/2023,n/a
B18,,,13/08/2025,Y,,13/08/2025,Y,,13/08/2025,,,13/08/2025,,,13/08/2025,Y,,13/08/2025,Y,,13/08/2025,Y,,23/01/2026,Y,,,,ok,,,,06/08/2025,Y,TRUE,13/07/2026,13/07/2026,,,31/07/2025,06/08/2025,Y,,,,06/08/2025,Y,,,,YES,YES,YES,,,,,,,,,,,,,,,13/02/2025,y,,25/04/2025,,18/07/2024,n/a
