Turbine,Manufacturer,Model,Family,Serial Number,Installed,TOC,Warranty expiry
A01,Gamesa,G114 2.5Mw,SG2X,100185881,28/03/2017,29/07/2018,29/07/2028
A02,Gamesa,G114 2.5Mw,SG2X,100185759,19/02/2017,29/07/2018,29/07/2028
A03,Gamesa,G114 2.5Mw,SG2X,100185859,24/02/2017,29/07/2018,29/07/2028
A04,Gamesa,G114 2.5Mw,SG2X,100185772,11/03/2017,29/07/2018,29/07/2028
A05,Gamesa,G114 2.5Mw,SG2X,100186051,29/06/2017,29/07/2018,29/07/2028
A06,Gamesa,G114 2.5Mw,SG2X,100185969,22/06/2017,29/07/2018,29/07/2028
A07,Gamesa,G114 2.5Mw,SG2X,100186000,04/07/2017,29/07/2018,29/07/2028
A08,Gamesa,G114 2.5Mw,SG2X,100185882,26/10/2017,29/07/2018,29/07/2028
A09,Gamesa,G114 2.5Mw,SG2X,100185945,03/07/2017,29/07/2018,29/07/2028
A10,Gamesa,G114 2.5Mw,SG2X,100186047,27/06/2017,29/07/2018,29/07/2028
B11,Gamesa,G114 2.5Mw,SG2X,100185797,13/04/2017,29/07/2018,29/07/2028
B12,Gamesa,G114 2.5Mw,SG2X,100185784,25/07/2017,29/07/2018,29/07/2028
B13,Gamesa,G114 2.5Mw,SG2X,100186022,26/07/2017,29/07/2018,29/07/2028
B14,Gamesa,G114 2.5Mw,SG2X,100185810,25/04/2017,29/07/2018,29/07/2028
B15,Gamesa,G114 2.5Mw,SG2X,100185965,14/08/2017,29/07/2018,29/07/2028
B16,Gamesa,G114 2.5Mw,SG2X,100185909,21/07/2017,29/07/2018,29/07/2028
B17,Gamesa,G114 2.5Mw,SG2X,100185960,26/07/2017,29/07/2018,29/07/2028
B18,Gamesa,G114 2.5Mw,SG2X,100185895,30/07/2017,29/07/2018,29/07/2028
C19,Gamesa,G114 2.5Mw,SG2X,100185858,20/07/2017,29/07/2018,29/07/2028
C20,Gamesa,G114 2.5Mw,SG2X,100185906,21/07/2017,29/07/2018,29/07/2028
C21,Gamesa,G90 2Mw,G8X/G9X,100186075,17/07/2017,29/07/2018,29/07/2028
C22,Gamesa,G114 2.5Mw,SG2X,100185717,01/05/2017,29/07/2018,29/07/2028
C23,Gamesa,G90 2Mw,G8X/G9X,100186074,30/07/2017,29/07/2018,29/07/2028
C24,Gamesa,G114 2.5Mw,SG2X,100185990,27/06/2017,29/07/2018,29/07/2028
C25,Gamesa,G114 2.5Mw,SG2X,100185864,04/03/2017,29/07/2018,29/07/2028
C26,Gamesa,G114 2.5Mw,SG2X,100185988,02/05/2017,29/07/2018,29/07/2028
D27,Gamesa,G114 2.5Mw,SG2X,100185647,29/06/2017,29/07/2018,29/07/2028
D28,Gamesa,G114 2.5Mw,SG2X,100185907,03/05/2017,29/07/2018,29/07/2028
D29,Gamesa,G114 2.5Mw,SG2X,100186062,12/07/2017,29/07/2018,29/07/2028
D30,Gamesa,G114 2.5Mw,SG2X,100185700,19/04/2017,29/07/2018,29/07/2028
D31,Gamesa,G114 2.5Mw,SG2X,100185892,06/08/2017,29/07/2018,29/07/2028
