TURBINE,HV (2023's campaign) - Completed Summer of 2024 - HV Maintenance Planned,HV (2023's campaign) - Completed Summer of 2024 - HV Maintenance Completed,HV (2023's campaign) - Completed Summer of 2024 - P6 Updated,HV (2023's campaign) - Completed Summer of 2024 - Full or Half,HV Rephasing - Oct 24 to Mar 25 - HV Maintenance Last Completion Date,HV Rephasing - Oct 24 to Mar 25 - HV Maintenance Planned Date,HV Rephasing - Oct 24 to Mar 25 - HV Maintenance Completion Date,HV Rephasing - Oct 24 to Mar 25 - P6 Updated,HV Oct 25-Mar 26 - HV Maintenance Due,HV Oct 25-Mar 26 - HV Completion Date,HV Oct 25-Mar 26 - P6 Updated
A01,2023-09-04,2024-05-27,y,,2024-05-27,2025-01-15,2025-01-20,y,2026-01-20,2026-02-02,Y
A02,2023-09-11,2024-05-22,y,,2024-05-22,2025-01-14,2025-01-29,Y,2026-01-29,2026-02-25,Y
A03,2023-10-03,2024-05-16,y,,2024-05-16,2025-01-08,2024-10-08,y,2025-10-08,2025-11-06,Y
A04,2023-09-12,2024-05-03,y,,2024-05-03,2024-12-11,2025-04-30,Y,2026-04-30,2026-04-15,Y
A05,2023-09-06,2024-05-16,y,,2024-05-16,2025-01-08,2025-01-22,y,2026-01-22,2026-03-30,Y
A06,2023-08-31,2024-05-23,y,,2024-05-23,2025-01-14,2025-04-30,y,2026-04-30,2026-02-26,Y
A07,2023-09-29,2024-05-06,y,,2024-05-06,2024-12-12,2025-01-08,y,2026-01-08,2026-01-20,Y
A08,2023-08-28,2024-05-23,y,,2024-05-23,2025-01-15,2025-01-22,y,2026-01-22,2026-02-13,Y
A09,2023-09-18,2024-05-07,y,,2024-05-07,2024-12-12,2025-01-08,y,2026-01-08,2026-01-20,Y
A10,2023-08-23,2024-04-15,y,,2024-04-15,2024-11-20,2024-12-19,y,2025-12-19,2026-01-15,Y
B11,2023-09-25,2024-05-28,y,,2024-05-28,2025-01-16,2025-01-28,Y,2026-01-28,2026-04-01,Y
B12,2023-09-28,2024-06-25,y,,2024-06-25,2025-02-06,2025-02-12,Y,2026-02-12,2025-11-27,Y
B13,2023-08-15,2024-07-11,y,,2024-07-11,2025-02-11,2025-02-12,Y,2026-02-12,2025-12-12,Y
B14,2023-09-27,2024-05-29,y,,2024-05-29,2025-01-16,2024-10-21,y,2025-10-21,2025-11-07,Y
B15,2023-09-25,2024-05-13,y,,2024-05-13,2024-12-18,2025-01-16,y,2026-01-16,2026-01-26,Y
B16,2023-09-27,2024-06-18,y,,2024-06-18,2025-02-05,2025-01-23,Y,2026-01-23,2026-02-18,Y
B17,2023-09-21,2024-06-26,y,,2024-06-26,2025-02-11,2025-02-13,Y,2026-02-13,2026-02-24,Y
B18,2023-09-26,2024-07-11,y,,2024-07-11,2025-02-12,2025-02-13,Y,2026-02-13,2026-02-24,Y
C19,2023-09-26,2024-04-24,y,,2024-04-24,2024-12-04,2024-10-01,y,2025-10-01,2025-11-05,Y
C20,2023-08-25,2024-04-24,y,,2024-04-24,2024-12-04,2024-10-22,y,2025-10-22,2025-11-05,Y
C21,2023-10-05,,n/a,H,2022-11-14,2024-11-12,ON SPR,,,2025-11-12,Y
C22,2023-09-22,2024-05-17,y,,2024-05-17,2025-01-09,2025-01-23,Y,2026-01-23,2026-02-26,Y
C23,2023-10-05,,n/a,H,2021-06-06,2024-10-03,ON SPR,,,2025-11-12,Y
C24,2023-09-20,,n/a,F,2021-06-07,2024-10-01,2024-10-02,y,2025-10-02,2025-10-28,Y
C25,2023-09-22,2024-06-19,y,,2024-06-19,2025-02-05,2025-02-11,Y,2026-02-11,2026-03-23,Y
C26,2023-09-04,2024-06-17,y,,2024-06-17,2025-02-04,2025-02-11,Y,2026-02-11,2026-03-20,Y
D27,2023-09-06,2024-06-03,y,,2024-06-03,2025-01-21,2025-01-29,Y,2026-01-29,2026-02-27,Y
D28,2023-09-19,2024-07-16,y,,2024-07-16,2025-02-13,2025-02-26,Y,2026-02-26,2026-02-27,Y
D29,2023-08-03,2024-07-23,y,,2024-07-23,2025-02-18,2025-02-26,Y,2026-02-26,2026-03-24,Y
D30,2023-09-15,2024-08-09,y,,2024-08-09,2025-03-06,2025-05-01,Y,2026-05-01,2026-04-10,Y
D31,2023-09-29,2024-06-13,y,,2024-06-13,2025-02-04,2025-02-06,Y,2026-02-06,2026-04-10,Y
D32,2023-09-20,2024-04-19,y,,2024-04-19,2024-11-20,2024-12-19,y,2025-12-19,2026-01-26,Y
D33,2023-09-14,2024-05-30,y,,2024-05-30,2025-01-21,2025-01-28,Y,2026-01-28,2026-03-03,Y
D34,2023-09-19,2024-06-12,y,,2024-06-12,2025-01-22,2025-02-06,Y,2026-02-06,2025-12-01,Y
D35,2023-09-21,2024-08-15,y,,2024-08-15,2025-03-11,2025-02-27,Y,2026-02-27,2026-04-01,Y
D36,Y,Y,Y,Y,2024-06-24,2025-02-06,2025-02-27,Y,2026-02-27,2025-11-11,Y
E37,2023-09-07,,n/a,F,2021-06-08,2024-10-02,2025-05-06,Y,2026-05-06,2026-04-17,Y
E38,2023-09-01,,n/a,H,2023-07-06,2024-11-19,2024-12-18,y,2025-12-18,2026-01-14,Y
E39,2023-09-12,2024-05-10,y,,2024-05-10,2024-12-18,2025-01-20,y,2026-01-20,2026-03-26,Y
E40,2023-08-31,,n/a,H,2023-07-26,2024-11-19,2024-12-18,y,2025-12-18,2026-01-19,Y
E41,2023-09-11,2024-08-14,y,,2024-08-14,2025-03-11,2025-03-12,Y,2026-03-12,2026-03-16,Y
E42,2023-09-14,,n/a,H,2023-07-05,2024-11-14,2024-12-17,y,2025-12-17,2025-10-14,Y
E43,2023-08-30,2024-04-23,y,,2024-04-23,2024-12-03,2025-01-07,y,2026-01-07,2026-01-15,Y
E44,2023-08-24,2024-08-19,y,,2024-08-19,2025-03-13,2025-03-14,Y,2026-03-14,2026-03-10,Y
E45,2023-08-14,2024-08-19,y,,2024-08-19,2025-03-13,2025-03-19,Y,2026-03-19,2026-03-16,Y
E46,2023-09-15,2024-07-17,y,,2024-07-17,2025-02-18,2025-03-04,Y,2026-03-04,2026-03-25,Y
F47,2023-08-01,2024-05-02,y,,2024-05-02,2024-12-10,2025-01-15,y,2026-01-15,2026-01-21,Y
F48,2023-08-29,2024-05-15,y,,2024-05-15,2025-01-07,2024-10-23,y,2025-10-23,2025-11-18,Y
F49,2023-08-10,2024-07-24,y,,2024-07-24,2025-02-19,2025-03-13,Y,2026-03-13,2026-03-26,Y
F50,2023-08-21,2024-08-20,y,,2024-08-20,2025-03-18,2025-03-18,Y,2026-03-18,2026-03-13,Y
F51,2023-08-09,2024-08-20,y,,2024-08-20,2025-03-18,2025-03-21,y,2026-03-21,2026-04-03,Y
F52,2023-08-08,2024-08-21,y,,2024-08-21,2025-03-19,2025-02-18,Y,2026-02-18,2025-10-10,Y
F53,2023-08-24,,n/a,H,2022-09-15,2024-11-07,2024-12-17,y,2025-12-17,2026-03-13,Y
F54,2023-08-22,2024-08-07,y,,2024-08-07,2025-03-05,2024-10-07,y,2025-10-07,2025-10-22,Y
F55,2023-10-04,2024-05-02,y,,2024-05-02,2024-12-11,2025-01-07,y,2026-01-07,2026-01-19,Y
F56,2023-08-07,2024-08-22,y,,2024-08-22,2025-03-20,2025-04-29,y,2026-04-29,2026-04-03,Y
G57,2023-09-07,2024-04-25,y,,2024-04-25,2024-12-05,2025-01-09,y,2026-01-09,2026-01-22,Y
G58,2023-08-07,2024-08-21,y,,2024-08-21,2025-03-19,2025-03-20,y,2026-03-20,2026-03-24,Y
G59,2023-09-18,2024-07-23,y,,2024-07-23,2025-02-19,2025-05-02,Y,2026-05-02,2026-04-02,Y
G60,2023-10-02,2024-08-13,y,,2024-08-13,2025-03-05,2025-03-06,Y,2026-03-06,2026-04-02,Y
G61,2023-10-03,,n/a,H,2022-09-23,2024-11-07,2024-12-05,y,2025-12-05,2025-12-02,Y
G62,2023-09-13,2024-05-09,y,,2024-05-09,2024-12-17,2025-01-16,y,2026-01-16,2026-03-03,Y
G63,2023-09-05,2024-05-01,y,,2024-05-01,2024-12-10,2025-01-14,y,2026-01-14,2026-01-22,Y
G64,2023-09-13,,n/a,H,2023-02-22,2024-11-12,2024-12-05,y,2025-12-05,2025-12-02,Y
G65,2023-08-18,,n/a,H,2022-08-30,2024-11-05,2025-05-02,Y,2026-05-02,2026-04-08,Y
G66,2023-08-04,2024-08-23,y,,2024-08-23,2025-03-25,2025-02-04,Y,2026-02-04,2026-02-17,Y
H67,2023-10-04,2024-08-16,y,,2024-08-16,2025-03-12,2025-03-19,Y,2026-03-19,2026-02-05,Y
H68,2023-08-10,2024-08-16,y,,2024-08-16,2025-03-12,2025-04-29,y,2026-04-29,2026-04-03,Y
H69,2023-08-23,2024-08-22,y,,2024-08-22,2025-03-20,2025-03-11,Y,2026-03-11,2026-04-08,Y
H70,2023-09-08,,n/a,H,2023-02-23,2024-11-13,2024-12-12,y,2025-12-12,2025-12-08,Y
H71,2023-08-15,,n/a,H,2022-08-17,2024-10-15,2024-10-16,y,2025-10-16,2025-12-22,Y
H72,2023-08-17,,n/a,H,2022-08-23,2024-10-16,2024-11-19,y,2025-11-19,2025-11-14,Y
H73,2023-08-11,2024-07-25,y,,2024-07-25,2025-03-04,2025-03-05,Y,2026-03-05,2026-04-02,Y
H74,2023-08-30,2024-05-08,y,,2024-05-08,2024-12-17,2025-01-14,y,2026-01-14,2026-01-21,Y
H75,2023-09-08,2024-04-22,y,,2024-04-22,2024-12-03,2024-12-04,y,2025-12-04,2025-10-24,Y
H76,2023-09-05,,n/a,,2022-06-22,2024-10-08,2024-10-03,y,2025-10-03,2025-10-16,Y
I77,2023-08-29,2024-05-14,y,,2024-05-14,2025-01-07,2025-01-21,Y,2026-01-21,2026-02-17,Y
I78,2023-08-02,2024-07-12,y,,2024-07-12,2025-02-12,2025-02-19,Y,2026-02-19,2026-03-30,Y
I79,2023-08-25,,n/a,H,2023-06-29,2024-11-14,2024-12-12,y,2025-12-12,2025-12-04,Y
I80,2023-09-01,2024-05-20,y,,2024-05-20,2025-01-09,2025-01-21,y,2026-01-21,2026-02-17,Y
I81,2023-08-11,,n/a,H,2022-08-10,2024-10-10,2024-10-15,y,2025-10-15,2025-11-07,Y
I82,2023-08-01,2024-07-12,y,,2024-07-12,2025-02-13,2025-03-11,Y,2026-03-11,2026-03-31,Y
I83,2023-08-02,,n/a,H,2022-07-08,2024-10-08,2024-10-10,y,2025-10-10,2025-10-15,Y
I84,2023-08-21,,n/a,H,2022-09-01,2024-11-06,2024-11-19,y,2025-11-19,2026-01-13,Y
I85,2023-08-18,,n/a,H,2022-08-31,2024-11-05,2024-11-06,y,2025-11-06,2025-11-18,Y
I86,2023-10-02,,n/a,H,2023-03-07,2024-11-13,2024-12-11,y,2025-12-11,2026-03-19,Y
J87,2023-08-09,,n/a,H,2022-08-02,2024-10-10,2025-01-15,Y,2026-01-15,2026-01-14,Y
J88,2023-08-16,,n/a,H,2022-02-18,2024-10-03,2024-10-10,y,2025-10-10,2025-10-15,Y
J89,2023-08-08,2024-04-30,y,,2024-04-30,2024-12-05,2024-12-10,y,2025-12-10,2025-12-04,Y
J90,2023-08-03,,n/a,H,2022-07-11,2024-10-09,2024-11-20,y,2025-11-20,2025-11-19,Y
J91,2023-08-16,,n/a,H,2022-08-19,2024-10-16,2024-11-07,y,2025-11-07,2025-11-10,Y
J92,2023-08-14,,n/a,H,2022-08-12,2024-10-15,2024-11-05,y,2025-11-05,2025-11-10,Y
J93,2023-08-22,,n/a,H,2022-09-12,2024-11-06,2024-12-11,y,2025-12-11,2025-12-03,Y
J94,2023-08-04,,n/a,H,2022-07-15,2024-10-09,2024-11-20,y,2025-11-20,2025-11-19,Y
