,HV (2023's campaign) - Completed Summer of 2024 ,,,,HV Rephasing - Oct 24 to Mar 25,,,,HV Oct 25-Mar 26,,
TURBINE,"HV Maintenance
Planned","HV Maintenance
Completed",P6 Updated,Full or Half,HV Maintenance Last Completion Date ,"HV Maintenance
Planned Date ","HV Maintenance
Completion Date",P6 Updated,HV Maintenance Due ,HV Completion Date ,P6 Updated
A01,04/09/2023,27/05/2024,y,,27/05/2024,15/01/2025,20/01/2025,y,20/01/2026,02/02/2026,Y
A02,11/09/2023,22/05/2024,y,,22/05/2024,14/01/2025,29/01/2025,Y,29/01/2026,25/02/2026,Y
A03,03/10/2023,16/05/2024,y,,16/05/2024,08/01/2025,08/10/2024,y,08/10/2025,06/11/2025,Y
A04,12/09/2023,03/05/2024,y,,03/05/2024,11/12/2024,30/04/2025,Y,30/04/2026,15/04/2026,Y
A05,06/09/2023,16/05/2024,y,,16/05/2024,08/01/2025,22/01/2025,y,22/01/2026,30/03/2026,Y
A06,31/08/2023,23/05/2024,y,,23/05/2024,14/01/2025,30/04/2025,y,30/04/2026,26/02/2026,Y
A07,29/09/2023,06/05/2024,y,,06/05/2024,12/12/2024,08/01/2025,y,08/01/2026,20/01/2026,Y
A08,28/08/2023,23/05/2024,y,,23/05/2024,15/01/2025,22/01/2025,y,22/01/2026,13/02/2026,Y
A09,18/09/2023,07/05/2024,y,,07/05/2024,12/12/2024,08/01/2025,y,08/01/2026,20/01/2026,Y
A10,23/08/2023,15/04/2024,y,,15/04/2024,20/11/2024,19/12/2024,y,19/12/2025,15/01/2026,Y
B11,25/09/2023,28/05/2024,y,,28/05/2024,16/01/2025,28/01/2025,Y,28/01/2026,01/04/2026,Y
B12,28/09/2023,25/06/2024,y,,25/06/2024,06/02/2025,12/02/2025,Y ,12/02/2026,27/11/2025,Y
B13,15/08/2023,11/07/2024,y,,11/07/2024,11/02/2025,12/02/2025,Y,12/02/2026,12/12/2025,Y
B14,27/09/2023,29/05/2024,y,,29/05/2024,16/01/2025,21/10/2024,y,21/10/2025,07/11/2025,Y
B15,25/09/2023,13/05/2024,y,,13/05/2024,18/12/2024,16/01/2025,y,16/01/2026,26/01/2026,Y
B16,27/09/2023,18/06/2024,y,,18/06/2024,05/02/2025,23/01/2025,Y,23/01/2026,18/02/2026,Y
B17,21/09/2023,26/06/2024,y,,26/06/2024,11/02/2025,13/02/2025,Y,13/02/2026,24/02/2026,Y
B18,26/09/2023,11/07/2024,y,,11/07/2024,12/02/2025,13/02/2025,Y,13/02/2026,24/02/2026,Y
C19,26/09/2023,24/04/2024,y,,24/04/2024,04/12/2024,01/10/2024,y,01/10/2025,05/11/2025,Y
C20,25/08/2023,24/04/2024,y,,24/04/2024,04/12/2024,22/10/2024,y,22/10/2025,05/11/2025,Y
C21,05/10/2023,,n/a,H,14/11/2022,12/11/2024,ON SPR,,,12/11/2025,Y
C22,22/09/2023,17/05/2024,y,,17/05/2024,09/01/2025,23/01/2025,Y,23/01/2026,26/02/2026,Y
C23,05/10/2023,,n/a,H,06/06/2021,03/10/2024,ON SPR,,,12/11/2025,Y
C24,20/09/2023,,n/a,F,07/06/2021,01/10/2024,02/10/2024,y,02/10/2025,28/10/2025,Y
C25,22/09/2023,19/06/2024,y,,19/06/2024,05/02/2025,11/02/2025,Y,11/02/2026,23/03/2026,Y
C26,04/09/2023,17/06/2024,y,,17/06/2024,04/02/2025,11/02/2025,Y,11/02/2026,20/03/2026,Y
D27,06/09/2023,03/06/2024,y,,03/06/2024,21/01/2025,29/01/2025,Y,29/01/2026,27/02/2026,Y
D28,19/09/2023,16/07/2024,y,,16/07/2024,13/02/2025,26/02/2025,Y,26/02/2026,27/02/2026,Y
D29,03/08/2023,23/07/2024,y,,23/07/2024,18/02/2025,26/02/2025,Y,26/02/2026,24/03/2026,Y
D30,15/09/2023,09/08/2024,y,,09/08/2024,06/03/2025,01/05/2025,Y,01/05/2026,10/04/2026,Y
D31,29/09/2023,13/06/2024,y,,13/06/2024,04/02/2025,06/02/2025,Y,06/02/2026,10/04/2026,Y
D32,20/09/2023,19/04/2024,y,,19/04/2024,20/11/2024,19/12/2024,y,19/12/2025,26/01/2026,Y
D33,14/09/2023,30/05/2024,y,,30/05/2024,21/01/2025,28/01/2025,Y,28/01/2026,03/03/2026,Y
D34,19/09/2023,12/06/2024,y,,12/06/2024,22/01/2025,06/02/2025,Y,06/02/2026,01/12/2025,Y
D35,21/09/2023,15/08/2024,y,,15/08/2024,11/03/2025,27/02/2025,Y,27/02/2026,01/04/2026,Y
D36,Y,Y,Y,Y,24/06/2024,06/02/2025,27/02/2025,Y,27/02/2026,11/11/2025,Y
E37,07/09/2023,,n/a,F,08/06/2021,02/10/2024,06/05/2025,Y,06/05/2026,17/04/2026,Y
E38,01/09/2023,,n/a,H,06/07/2023,19/11/2024,18/12/2024,y,18/12/2025,14/01/2026,Y
E39,12/09/2023,10/05/2024,y,,10/05/2024,18/12/2024,20/01/2025,y,20/01/2026,26/03/2026,Y
E40,31/08/2023,,n/a,H,26/07/2023,19/11/2024,18/12/2024,y,18/12/2025,19/01/2026,Y
E41,11/09/2023,14/08/2024,y,,14/08/2024,11/03/2025,12/03/2025,Y,12/03/2026,16/03/2026,Y
E42,14/09/2023,,n/a,H,05/07/2023,14/11/2024,17/12/2024,y,17/12/2025,14/10/2025,Y
E43,30/08/2023,23/04/2024,y,,23/04/2024,03/12/2024,07/01/2025,y,07/01/2026,15/01/2026,Y
E44,24/08/2023,19/08/2024,y,,19/08/2024,13/03/2025,14/03/2025,Y,14/03/2026,10/03/2026,Y
E45,14/08/2023,19/08/2024,y,,19/08/2024,13/03/2025,19/03/2025,Y,19/03/2026,16/03/2026,Y
E46,15/09/2023,17/07/2024,y,,17/07/2024,18/02/2025,04/03/2025,Y,04/03/2026,25/03/2026,Y
F47,01/08/2023,02/05/2024,y,,02/05/2024,10/12/2024,15/01/2025,y,15/01/2026,21/01/2026,Y
F48,29/08/2023,15/05/2024,y,,15/05/2024,07/01/2025,23/10/2024,y,23/10/2025,18/11/2025,Y
F49,10/08/2023,24/07/2024,y,,24/07/2024,19/02/2025,13/03/2025,Y,13/03/2026,26/03/2026,Y
F50,21/08/2023,20/08/2024,y,,20/08/2024,18/03/2025,18/03/2025,Y,18/03/2026,13/03/2026,Y
F51,09/08/2023,20/08/2024,y,,20/08/2024,18/03/2025,21/03/2025,y,21/03/2026,03/04/2026,Y
F52,08/08/2023,21/08/2024,y,,21/08/2024,19/03/2025,18/02/2025,Y,18/02/2026,10/10/2025,Y
F53,24/08/2023,,n/a,H,15/09/2022,07/11/2024,17/12/2024,y,17/12/2025,13/03/2026,Y
F54,22/08/2023,07/08/2024,y,,07/08/2024,05/03/2025,07/10/2024,y,07/10/2025,22/10/2025,Y
F55,04/10/2023,02/05/2024,y,,02/05/2024,11/12/2024,07/01/2025,y,07/01/2026,19/01/2026,Y
F56,07/08/2023,22/08/2024,y,,22/08/2024,20/03/2025,29/04/2025,y,29/04/2026,03/04/2026,Y
G57,07/09/2023,25/04/2024,y,,25/04/2024,05/12/2024,09/01/2025,y,09/01/2026,22/01/2026,Y
G58,07/08/2023,21/08/2024,y,,21/08/2024,19/03/2025,20/03/2025,y,20/03/2026,24/03/2026,Y
G59,18/09/2023,23/07/2024,y,,23/07/2024,19/02/2025,02/05/2025,Y,02/05/2026,02/04/2026,Y
G60,02/10/2023,13/08/2024,y,,13/08/2024,05/03/2025,06/03/2025,Y,06/03/2026,02/04/2026,Y
G61,03/10/2023,,n/a,H,23/09/2022,07/11/2024,05/12/2024,y,05/12/2025,02/12/2025,Y
G62,13/09/2023,09/05/2024,y,,09/05/2024,17/12/2024,16/01/2025,y,16/01/2026,03/03/2026,Y
G63,05/09/2023,01/05/2024,y,,01/05/2024,10/12/2024,14/01/2025,y,14/01/2026,22/01/2026,Y
G64,13/09/2023,,n/a,H,22/02/2023,12/11/2024,05/12/2024,y,05/12/2025,02/12/2025,Y
G65,18/08/2023,,n/a,H,30/08/2022,05/11/2024,02/05/2025,Y,02/05/2026,08/04/2026,Y
G66,04/08/2023,23/08/2024,y,,23/08/2024,25/03/2025,04/02/2025,Y ,04/02/2026,17/02/2026,Y
H67,04/10/2023,16/08/2024,y,,16/08/2024,12/03/2025,19/03/2025,Y,19/03/2026,05/02/2026,Y
H68,10/08/2023,16/08/2024,y,,16/08/2024,12/03/2025,29/04/2025,y,29/04/2026,03/04/2026,Y
H69,23/08/2023,22/08/2024,y,,22/08/2024,20/03/2025,11/03/2025,Y,11/03/2026,08/04/2026,Y
H70,08/09/2023,,n/a,H,23/02/2023,13/11/2024,12/12/2024,y,12/12/2025,08/12/2025,Y
H71,15/08/2023,,n/a,H,17/08/2022,15/10/2024,16/10/2024,y,16/10/2025,22/12/2025,Y
H72,17/08/2023,,n/a,H,23/08/2022,16/10/2024,19/11/2024,y,19/11/2025,14/11/2025,Y
H73,11/08/2023,25/07/2024,y,,25/07/2024,04/03/2025,05/03/2025,Y,05/03/2026,02/04/2026,Y
H74,30/08/2023,08/05/2024,y,,08/05/2024,17/12/2024,14/01/2025,y,14/01/2026,21/01/2026,Y
H75,08/09/2023,22/04/2024,y,,22/04/2024,03/12/2024,04/12/2024,y,04/12/2025,24/10/2025,Y
H76,05/09/2023,,n/a,,22/06/2022,08/10/2024,03/10/2024,y,03/10/2025,16/10/2025,Y
I77,29/08/2023,14/05/2024,y,,14/05/2024,07/01/2025,21/01/2025,Y,21/01/2026,17/02/2026,Y
I78,02/08/2023,12/07/2024,y,,12/07/2024,12/02/2025,19/02/2025,Y,19/02/2026,30/03/2026,Y
I79,25/08/2023,,n/a,H,29/06/2023,14/11/2024,12/12/2024,y,12/12/2025,04/12/2025,Y
I80,01/09/2023,20/05/2024,y,,20/05/2024,09/01/2025,21/01/2025,y,21/01/2026,17/02/2026,Y
I81,11/08/2023,,n/a,H,10/08/2022,10/10/2024,15/10/2024,y,15/10/2025,07/11/2025,Y
I82,01/08/2023,12/07/2024,y,,12/07/2024,13/02/2025,11/03/2025,Y,11/03/2026,31/03/2026,Y
I83,02/08/2023,,n/a,H,08/07/2022,08/10/2024,10/10/2024,y,10/10/2025,15/10/2025,Y
I84,21/08/2023,,n/a,H,01/09/2022,06/11/2024,19/11/2024,y,19/11/2025,13/01/2026,Y
I85,18/08/2023,,n/a,H,31/08/2022,05/11/2024,06/11/2024,y,06/11/2025,18/11/2025,Y
I86,02/10/2023,,n/a,H,07/03/2023,13/11/2024,11/12/2024,y,11/12/2025,19/03/2026,Y
J87,09/08/2023,,n/a,H,02/08/2022,10/10/2024,15/01/2025,Y,15/01/2026,14/01/2026,Y
J88,16/08/2023,,n/a,H,18/02/2022,03/10/2024,10/10/2024,y,10/10/2025,15/10/2025,Y
J89,08/08/2023,30/04/2024,y,,30/04/2024,05/12/2024,10/12/2024,y,10/12/2025,04/12/2025,Y
J90,03/08/2023,,n/a,H,11/07/2022,09/10/2024,20/11/2024,y,20/11/2025,19/11/2025,Y
J91,16/08/2023,,n/a,H,19/08/2022,16/10/2024,07/11/2024,y,07/11/2025,10/11/2025,Y
J92,14/08/2023,,n/a,H,12/08/2022,15/10/2024,05/11/2024,y,05/11/2025,10/11/2025,Y
J93,22/08/2023,,n/a,H,12/09/2022,06/11/2024,11/12/2024,y,11/12/2025,03/12/2025,Y
J94,04/08/2023,,n/a,H,15/07/2022,09/10/2024,20/11/2024,y,20/11/2025,19/11/2025,Y
J95,28/08/2023,06/06/2024,y,,06/06/2024,22/01/2025,14/02/2025,Y,14/02/2026,31/03/2026,Y
J96,17/08/2023,29/07/2024,y,,29/07/2024,04/03/2025,14/02/2025,Y,14/02/2026,05/03/2026,Y
,,,,,,,,,,0,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,half day,,,,,,,
,,,,full day,,,,,,,
,,,,Total remaining HV 2024,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
