,,,,,,,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped),,,,,,,,,Service 90 month (Interim service to keep the 84 month in date),,,,,,Service 96 Month,,,,,,,Service 102 Month,,,Service 108 Month,,,,,,,Service 114 Month,,,,,,,,,,,,,,,,,,Inspection,,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6),,,,,,,,,,
TURBINE,,Order,Annual Stats ,,6 month Lift,Defects / Issues affecting work and/or operation,"72 Month Major Service
Planned start",72 Month Major Service  Start Date,72 Month Major Service  Completion Date,P6 Updated,"84 Month Major Service
Technically Overdue Date ",84 Month Major Service  Start Date,84 Month Major Service  Completion Date,% Complete,P6 Updated,,"90 Month Major Service
Technically Overdue Date ",90 Month Major Service  Start Date,90 Month Major Service  Completion Date,% Complete,P6 Updated,,"96 Month Major Service
Planned Start ",96 Month Major Service  Start Date,96 Month Major Service  Completion Date,% Complete,P6 Updated,,102 Minor Service Due ,102 Minor Service Complete,P6 Updated,,"108 Month Major Service
Planned Start ",108 Month Major Service  Start Date,108 Month Major Service  Completion Date,% Complete,P6 Updated,,"114 Month Major Service
Planned Start ",114 Month Major Service  Start Date,114 Month Major Service  Completion Date,% Complete,P6 Updated,,,"Oil Exchange
COMPLETED",P6 Updated,,"Blade stud rective repairs
3 x days 
(H67 - 4 x days)
3 x techs","Blade A
Align and replace studs","Blade B
Align and replace studs","Blade C
Align and replace studs","Complete
Stator cable replacements
1 x day
2 x techs
(Reactive)","2022
Stator cable replacements
1 x day
2 x techs
(Reactive)",P6 Updated,,Blade Drone Inspection,,CURRENT STATUS,PLANNED START,COMPLETED,P6 Updated,,,Completion Month of Annual Service,Completion Month of HV,Completion Month of Semi Annual Stats,Completion Month of Annual Stats,Completion Month of Oil
A01,,30/03/1900,OK,,OK,NO LIFT Hour Counter,25/09/2023,14/02/2024,15/02/2024,y,15/09/2024,29/10/2024,31/10/2024,100.00%,y,,,,,,,,29/04/2025,28/04/2025,01/05/2025,100.00,Y,,01/11/2025,04/11/2025,Y,,01/05/2026,11/05/2026,14/05/2026,100.00,Y,,12/11/2026,,,,,,,04/07/2023,y,,,,,,20/04/2021,,,,22/10/2025,,,,,n/a,,,01/10/2024,01/02/2025,01/11/2024,01/05/2024,01/07/2023
A02,,13/02/1900,OK,,OK,NO LIFT (lift hoist removed) Power cable guides ,25/09/2023,08/02/2024,12/02/2024,y,12/09/2024,28/10/2024,30/10/2024,100.00%,y,,,,,,,,28/04/2025,25/04/2025,29/04/2025,100.00,Y,,29/10/2025,20/10/2025,Y,,29/04/2026,28/04/2026,30/04/2026,100.00,Y,,29/10/2026,,,,,,,29/06/2023,y,,,,,,,,,,25/09/2025,,,,,n/a,,,01/10/2024,01/01/2025,01/12/2024,01/06/2024,01/06/2023
A03,,03/04/1900,OK,,OK,lift cab interlock req,02/11/2023,15/03/2024,18/03/2024,y,18/10/2024,10/01/2025,17/01/2025,100.00%,Y,,,,,,,,16/07/2025,16/06/2025,19/06/2025,100.00,Y,,19/12/2025,15/12/2025,Y,,19/06/2026,08/06/2026,12/06/2026,100.00,Y,,11/12/2026,,,,,,,28/06/2023,y,,03/07/2020,,,,,,,,25/09/2025,,,,,n/a,,,01/01/2025,01/12/2024,#REF!,01/06/2024,01/06/2023
A04,,20/02/1900,OK,,OK,,06/11/2023,13/03/2024,14/03/2024,y,14/10/2024,05/12/2024,11/12/2024,100.00%,y,,,,,,,,09/06/2025,29/05/2025,04/06/2025,100.00,Y,,04/12/2025,11/11/2025,Y,,04/06/2026,18/05/2026,20/05/2026,100.00,Y,,18/11/2026,,,,,,,27/06/2023,y,,12/08/2020,,,,,,,,25/09/2025,,Cracked,,14/09/2023,n/a,,,01/12/2024,01/02/2025,01/12/2024,01/06/2024,01/06/2023
A05,,07/02/1900,OK,,OK,NO LIFT - Power cable ,03/10/2023,26/02/2024,27/02/2024,y,27/09/2024,14/11/2024,20/11/2024,100.00%,y,,,,,,,,19/05/2025,12/05/2025,15/05/2025,100.00,Y,,15/11/2025,06/11/2025,Y,,15/05/2026,08/05/2026,12/05/2026,100.00,Y,,10/11/2026,,,,,,,03/07/2023,y,,,,,,17/04/2020,,,,25/09/2025,,,,,n/a,,,01/11/2024,01/10/2024,01/12/2024,01/06/2024,01/07/2023
A06,,02/02/1900,OK,,OK,,17/10/2023,07/03/2024,08/03/2024,y,08/10/2024,08/01/2025,10/01/2025,100.00%,Y,,,,,,,,09/07/2025,18/06/2025,20/06/2025,100.00,Y,,20/12/2025,16/12/2025,Y,,20/06/2026,05/06/2026,09/06/2026,100.00,Y,,08/12/2026,,,,,,,20/07/2023,y,,,,,,03/10/2019,,,,25/09/2025,,,,,n/a,,,01/01/2025,01/03/2025,01/10/2024,01/04/2024,01/07/2023
A07,,25/03/1900,OK,,OK,,29/09/2023,15/02/2024,23/02/2024,y,23/09/2024,04/11/2024,07/11/2024,100.00%,y,,,,,,,,06/05/2025,30/04/2025,05/05/2025,100.00,Y,,05/11/2025,04/11/2025,Y,,05/05/2026,04/05/2026,06/05/2026,100.00,Y,,04/11/2026,,,,,,,15/08/2023,y,,,,,,,,,,25/09/2025,,,,,n/a,,,01/11/2024,01/02/2025,01/11/2024,01/07/2024,01/08/2023
A08,,23/03/1900,OK,,OK,,08/11/2023,18/03/2024,19/03/2024,y,19/10/2024,15/01/2025,17/01/2025,100.00%,Y,,,,,,,,16/07/2025,16/06/2025,19/06/2025,100.00,Y,,19/12/2025,05/12/2025,Y,,19/06/2026,09/06/2026,11/06/2026,100.00,Y,,10/12/2026,,,,,,,21/07/2023,y,,,,,,,,,,25/09/2025,,,,,n/a,,,01/01/2025,01/01/2025,01/12/2024,01/06/2024,01/07/2023
A09,,28/02/1900,OK,,OK,,05/10/2023,28/02/2024,01/03/2024,y,01/10/2024,08/11/2024,19/11/2024,100.00%,y,,,,,,,,18/05/2025,07/05/2025,12/05/2025,100.00,Y,,12/11/2025,05/11/2025,Y,,12/05/2026,05/05/2026,08/05/2026,100.00,Y,,06/11/2026,,,,,,,24/07/2023,y,,,,,,,,,,24/11/2025,,,,,n/a,,,01/11/2024,#VALUE!,01/10/2024,01/04/2024,01/07/2023
