TURBINE,col_1,Order,Annual Stats,col_4,6 month Lift,Defects / Issues affecting work and/or operation,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 72 Month Major Service Planned start,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 72 Month Major Service Start Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 72 Month Major Service Completion Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - P6 Updated,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 84 Month Major Service Technically Overdue Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 84 Month Major Service Start Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 84 Month Major Service Completion Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - % Complete,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - P6 Updated (2),Service 90 month (Interim service to keep the 84 month in date),Service 90 month (Interim service to keep the 84 month in date) - 90 Month Major Service Technically Overdue Date,Service 90 month (Interim service to keep the 84 month in date) - 90 Month Major Service Start Date,Service 90 month (Interim service to keep the 84 month in date) - 90 Month Major Service Completion Date,Service 90 month (Interim service to keep the 84 month in date) - % Complete,Service 90 month (Interim service to keep the 84 month in date) - P6 Updated,Service 96 Month,Service 96 Month - 96 Month Major Service Planned Start,Service 96 Month - 96 Month Major Service Start Date,Service 96 Month - 96 Month Major Service Completion Date,Service 96 Month - % Complete,Service 96 Month - P6 Updated,Service 96 Month (2),Service 102 Month - 102 Minor Service Due,Service 102 Month - 102 Minor Service Complete,Service 102 Month - P6 Updated,Service 108 Month,Service 108 Month - 108 Month Major Service Planned Start,Service 108 Month - 108 Month Major Service Start Date,Service 108 Month - 108 Month Major Service Completion Date,Service 108 Month - % Complete,Service 108 Month - P6 Updated,Service 108 Month (2),Service 114 Month - 114 Month Major Service Planned Start,Service 114 Month - 114 Month Major Service Start Date,Service 114 Month - 114 Month Major Service Completion Date,Service 114 Month - % Complete,Service 114 Month - P6 Updated,Service 114 Month,Service 114 Month (2),Service 114 Month - Oil Exchange COMPLETED,Service 114 Month - P6 Updated (2),Service 114 Month (3),Service 114 Month - Blade stud rective repairs 3 x days (H67 - 4 x days) 3 x techs,Service 114 Month - Blade A Align and replace studs,Service 114 Month - Blade B Align and replace studs,Service 114 Month - Blade C Align and replace studs,Service 114 Month - Complete Stator cable replacements 1 x day 2 x techs (Reactive),Service 114 Month - 2022 Stator cable replacements 1 x day 2 x techs (Reactive),Service 114 Month - P6 Updated (3),Service 114 Month (4),Inspection - Blade Drone Inspection,Inspection,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - CURRENT STATUS,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - PLANNED START,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - COMPLETED,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - P6 Updated,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6),Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) (2),Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Annual Service,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of HV,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Semi Annual Stats,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Annual Stats,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Oil
A01,,,OK,,OK,NO LIFT Hour Counter,2023-09-25,2024-02-14,2024-02-15,y,2024-09-15,2024-10-29,2024-10-31,100.00%,y,,,,,,,,2025-04-29,2025-04-28,2025-05-01,100.00,Y,,2025-11-01,2025-11-04,Y,,2026-05-01,2026-05-11,2026-05-14,100.00,Y,,2026-11-12,,,,,,,2023-07-04,y,,,,,,2021-04-20,,,,2025-10-22,,,,,n/a,,,2024-10-01,2025-02-01,2024-11-01,2024-05-01,2023-07-01
A02,,,OK,,OK,NO LIFT (lift hoist removed) Power cable guides,2023-09-25,2024-02-08,2024-02-12,y,2024-09-12,2024-10-28,2024-10-30,100.00%,y,,,,,,,,2025-04-28,2025-04-25,2025-04-29,100.00,Y,,2025-10-29,2025-10-20,Y,,2026-04-29,2026-04-28,2026-04-30,100.00,Y,,2026-10-29,,,,,,,2023-06-29,y,,,,,,,,,,2025-09-25,,,,,n/a,,,2024-10-01,2025-01-01,2024-12-01,2024-06-01,2023-06-01
A03,,,OK,,OK,lift cab interlock req,2023-11-02,2024-03-15,2024-03-18,y,2024-10-18,2025-01-10,2025-01-17,100.00%,Y,,,,,,,,2025-07-16,2025-06-16,2025-06-19,100.00,Y,,2025-12-19,2025-12-15,Y,,2026-06-19,2026-06-08,2026-06-12,100.00,Y,,2026-12-11,,,,,,,2023-06-28,y,,2020-07-03,,,,,,,,2025-09-25,,,,,n/a,,,2025-01-01,2024-12-01,,2024-06-01,2023-06-01
A04,,,OK,,OK,,2023-11-06,2024-03-13,2024-03-14,y,2024-10-14,2024-12-05,2024-12-11,100.00%,y,,,,,,,,2025-06-09,2025-05-29,2025-06-04,100.00,Y,,2025-12-04,2025-11-11,Y,,2026-06-04,2026-05-18,2026-05-20,100.00,Y,,2026-11-18,,,,,,,2023-06-27,y,,2020-08-12,,,,,,,,2025-09-25,,Cracked,,2023-09-14,n/a,,,2024-12-01,2025-02-01,2024-12-01,2024-06-01,2023-06-01
A05,,,OK,,OK,NO LIFT - Power cable,2023-10-03,2024-02-26,2024-02-27,y,2024-09-27,2024-11-14,2024-11-20,100.00%,y,,,,,,,,2025-05-19,2025-05-12,2025-05-15,100.00,Y,,2025-11-15,2025-11-06,Y,,2026-05-15,2026-05-08,2026-05-12,100.00,Y,,2026-11-10,,,,,,,2023-07-03,y,,,,,,2020-04-17,,,,2025-09-25,,,,,n/a,,,2024-11-01,2024-10-01,2024-12-01,2024-06-01,2023-07-01
A06,,,OK,,OK,,2023-10-17,2024-03-07,2024-03-08,y,2024-10-08,2025-01-08,2025-01-10,100.00%,Y,,,,,,,,2025-07-09,2025-06-18,2025-06-20,100.00,Y,,2025-12-20,2025-12-16,Y,,2026-06-20,2026-06-05,2026-06-09,100.00,Y,,2026-12-08,,,,,,,2023-07-20,y,,,,,,2019-10-03,,,,2025-09-25,,,,,n/a,,,2025-01-01,2025-03-01,2024-10-01,2024-04-01,2023-07-01
A07,,,OK,,OK,,2023-09-29,2024-02-15,2024-02-23,y,2024-09-23,2024-11-04,2024-11-07,100.00%,y,,,,,,,,2025-05-06,2025-04-30,2025-05-05,100.00,Y,,2025-11-05,2025-11-04,Y,,2026-05-05,2026-05-04,2026-05-06,100.00,Y,,2026-11-04,,,,,,,2023-08-15,y,,,,,,,,,,2025-09-25,,,,,n/a,,,2024-11-01,2025-02-01,2024-11-01,2024-07-01,2023-08-01
A08,,,OK,,OK,,2023-11-08,2024-03-18,2024-03-19,y,2024-10-19,2025-01-15,2025-01-17,100.00%,Y,,,,,,,,2025-07-16,2025-06-16,2025-06-19,100.00,Y,,2025-12-19,2025-12-05,Y,,2026-06-19,2026-06-09,2026-06-11,100.00,Y,,2026-12-10,,,,,,,2023-07-21,y,,,,,,,,,,2025-09-25,,,,,n/a,,,2025-01-01,2025-01-01,2024-12-01,2024-06-01,2023-07-01
A09,,,OK,,OK,,2023-10-05,2024-02-28,2024-03-01,y,2024-10-01,2024-11-08,2024-11-19,100.00%,y,,,,,,,,2025-05-18,2025-05-07,2025-05-12,100.00,Y,,2025-11-12,2025-11-05,Y,,2026-05-12,2026-05-05,2026-05-08,100.00,Y,,2026-11-06,,,,,,,2023-07-24,y,,,,,,,,,,2025-11-24,,,,,n/a,,,2024-11-01,,2024-10-01,2024-04-01,2023-07-01
A10,,,OK,,OK,,2023-09-19,N/A,N/A,y,2024-08-09,2024-09-17,2024-09-20,100.00%,y,,2025-03-19,2025-03-06,2025-03-10,100.00%,Y,,2025-09-06,2025-09-22,2025-09-26,100.00,Y,,2026-03-26,2026-03-13,,,2026-09-26,,,,,,,,,,,,,2024-10-09,y,,,,,,2021-04-27,,,,2025-11-24,,,,,n/a,,,2024-09-01,2024-11-01,2024-10-01,2024-04-01,2024-10-01
