Grid trip / Resource tracker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Carscreugh,,,,,,,,,,,,,,,,,,,,,Outage,Outage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLANNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Blackcraig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Kilgallioch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89,90,91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,H,,,,,,H,,,,,58-66,58-66,,,,,,,,,,,,,ARRAY I/J,ARRAY I/J,ARRAY I/J,ARRAY I/J,ARRAY I/J,ARRAY I/J,ARRAY I/J,ARRAY I/J,ARRAY I/J,ARRAY I/J,ARRAY I/J,ARRAY I/J,,,,,,EMERGENCY,EMERGENCY,,,G61-G66,G61-G66,,,,,,,,,"Arrays A,B,C,D,I,J",,,,,,Full Site Pause ,,,,,Full Site,Full Site,Full Site,Full Site,Full Site,Full Site,Full Site,Full Site,I-J,I-J,I-J,I-J,I-J,I-J,I-J,I-J,I-J,I-J,I-J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Array G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I-J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grid Trip ,Grid Trip,Grid Trip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I-J,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FULL 
SITE","FULL 
SITE","FULL 
SITE","FULL 
SITE","FULL 
SITE","FULL 
SITE","FULL 
SITE","FULL 
SITE","FULL 
SITE",Array H,Array I,Array J,,,,FULL SITE,"Partial 
Pause/ De energised 2","Partial 
Pause/ De energised 1","Partial 
Pause/ De energised 3",,,FULL SITE,FULL SITE,FULL SITE,FULL SITE,FULL SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULL SITE,FULL SITE,FULL SITE,FULL SITE,FULL SITE,,,G62-G66 ,Array D,J89-J96,"Array HV 
Buffer Day","Array HV 
Buffer Day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10/5/27
Full Week
Full Site","18/6/27 
Full Week
Full Site",,,,,,,,,,
,,,,Kilgallioch SAP tracker,,,,,,,As planned,As planned,As planned,,,,,As planned,As planned,As planned,,,,As planned,As planned,As planned,As planned,,,,,As planned,As planned,SPR cancel,SPR cancel,,,,As planned,As planned,As planned,SPR cancel,,,,As planned,As planned,As planned,As planned,,,,As planned,As planned,As planned,SGRE cancel,,,,As planned,As planned,As planned,,,,,As planned,As planned,As planned,As planned,,,As planned,As planned,As planned,As planned,As planned,,,,As planned,As planned,As planned,As planned,,,As planned,SPR cancel,SPR cancel,SPR cancel,,,,SPR cancel,SPR cancel,SPR cancel,SPR cancel,SPR cancel,,,SPR cancel,SPR cancel,SPR cancel,SPR cancel,SPR cancel,,,SPR cancel,SPR cancel,SPR cancel,SPR cancel,,,,,,,,,,,,As planned,As planned,As planned,As planned,,,As planned,,SGRE cancel,,,,,,,,,,,,,,,,,,,,,,SRIC Issue,SPR Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposed start ,,,HV Trip F52,,,,As Planned,As Planned,As Planned ,,,,,As Planned,As Planned,SPR Cancel,,,,,C24 Trip,,,,,,,SPR Cancel,As Planned ,,,,,AsPlanned ,D36 trip,AsPlanned ,SPR Cancelled,As Planned ,,,,,,,,,,,SPR Cancel,SPR Cancel,As Planned ,As Planned ,,,As Planned ,As Planned ,As Planned ,As Planned ,,,,AsPlanned ,Cancelled ,AsPlanned,As Planned ,As Planned ,,,SPR Cancel,As planned ,SPR Cancel,SPR Cancel,SPR Cancel,,,As Planned ,,,,,,,,,,,,,,,,,,,,,,As Planned,As Planned,As Planned,,,,As Planned,As Planned,As Planned,As Planned,,,,As Planned ,Weather,grid trip,1 IR test,Cancelled,,,As Planned ,As Planned ,SPR CAN,As Planned ,,,,SPR CAN,SPR CAN,SPR CAN,,,,,,1,1,1,SPR CAN,,,,As Planned,As Planned ,,,,,As Planned ,As Planned,As Planned,As Planned,,,,SPR CAN,As planned,,FORECAST,As planned,,,,SPR cancelled,SPR cancelled,,,,,,,,,SPR CANCEL,,,,,,,,,,SPR CANCEL,SPR CANCEL,,,,,,,,,SPR CANCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,Array A ,Array B,Array C,Array D,Array E,,,Array F,Array G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,AAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,,,,,,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,Late Start,As Planned,As Planned,As Planned,As Planned,,,As Planned,As Planned,As Planned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,,,,,,,,As Planned,As Planned,As Planned,As Planned,As Planned,,,,,,,,,,As Planned,As Planned,As Planned,As Planned,,,,,,,,,,,,,,,,,,,,,,,,,As planned ,As planned ,As planned ,As planned ,,,,,,Planned late,,,,,,As Planned ,As Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mike -
 Rescue drill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pushed back ,Pushed Back,Planned Start,As Planned,As Planned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 partial
Had to leave  ",,,,,,,,,,2 teams,2 teams ,,,,,,,,,,Alimak,Alimak,Alimak,Alimak,Alimak,,,Alimak,Alimak,Alimak,Alimak,Alimak,,,Alimak,Alimak,Alimak,Alimak,Alimak,,,,,,,,,,Alimak,Alimak,Alimak,Alimak,Alimak,,,Alimak,Alimak,Alimak,Alimak,Alimak,,,"Alimak 
Cancel","Alimak 
Cancel","Alimak 
Cancel","Alimak 
Cancel","Alimak 
Cancel",,,,,,,,,,Alimak,Alimak,Alimak,Alimak,Alimak,,,Alimak,Alimak,Alimak,Alimak,Alimak,,,,,,,,,,,,,,,,,,I-J,,,,,,,,,,,,,,,,,,,,,,,,,,,Planned Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weather day tracker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Carscreugh,,,,,,,,Low winds,,,,,,,,,,,,,,,,High winds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High winds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Blackcraig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Kilgallioch,>12m/s AM&PM,,,,,,,Low winds,Snow & Ice,,,,High winds,,,,,,,Low winds,,,,High winds,,,High winds,,,,,,,,,,,,,,,,,,High winds,,,High winds,High winds,,High winds,High winds,High winds,High winds,,,,,,,,,,High winds,High winds,,,,,,High winds,,,,,,,,,,,,,,,,,,,,,,,,,,,Low winds,Low winds,Low winds,Low winds,,,Low winds,Low winds,,,,,,,,,,,,,,,Low winds,Lightning,,,,,,,,,,,,,,,,,,,,,,,,,High winds,,,,,,,,,,,,,,,,,High winds,,,,,,,,,,,High winds,,,,,,,,,,,High winds,,,,,,Low winds,,,,,Low winds,,,,,,,,,,,,,,Low winds,,,,,,High winds,High winds,,,,,,,,,,,,,Low winds,,Low winds,,,,,High winds,High winds,,,,,,,,,,,,High winds,,High winds,High winds,High winds,,,High winds,,High winds,High winds,,,,,,Low winds,High winds,,,,,,,,,High winds,High winds,High winds,,,,,,,,,Low winds,Low winds,Low winds,,,,,High winds,,,,High winds,,,,,,,,,High winds,,,,,,,,High winds,,,,,,,,,,,,,High winds,Low winds,High winds,High winds,High winds,,,,High winds,,,,,,,High winds,High winds,High winds,,,,,,High winds,High winds,High winds,,,,,,,,,,,,,,,,,,Snow & Ice,High winds,Snow & Ice,,,High winds,,,,,,,,,High winds,,,,,,High winds,High winds,,,,,,,High winds,,High winds,High winds,,,,,,,,,,,,High winds,,High winds,,,High winds,,,High winds,,,,,,,,,,,,,High winds,High winds,,,,High winds,High winds,,,,,,,,Lightning,,,High winds,High winds,High winds,,,,,High winds,High winds,High winds,High winds,,,,,,,High winds,High winds,,High winds,,,Low winds,,,High winds,High winds,High winds,High winds,,Low winds,,,,,,,,,,,,,,,,,,,,,High winds,,,,,,,,,,,,,,,,,,,,,Lightning,,,,,,,,,,,,,,,,,Lightning,,,,,,,,,,,,,,,,,,Low winds,Low winds,,,,,,,,,,,,,,,,,,,,,High winds,,,,,,,,,,,,Low winds,,,,,,,,,,,,,,High winds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB5 MANPLAN,,,,,,,,,,,,,,,,,,,,KGH Blasting,,,,,,,,,,,,,,,,,,,,,,,,,,KGH Blasting,,,,,,,,,,,,,,,,,,,,,KGH Blasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blasting,,,,,,,Blasting,,,,,,Blasting,Concrete Pour,,,,,,,Concrete Pour,,,,,,Paulina Hobbs/ Blast,Concrete Pour,,,,,,,Concrete Pour,,,,,,Blasting ,Concrete Pour,,,,,,,,,,,,,Blasting ,Concrete Pour,,,,,,,Concrete Pour,,,,,,Blasting ,Concrete Pour,,,,,,Blasting,Concrete Pour,,,,,,Blasting,Concrete Pour,,,,,,Blasting,Concrete Pour,,,,,Blasting ,,Blasting ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daz Taylor,,,,,,,,,,,,,,,,,,,,,,Mike Knox,,,,,,,,Town Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIke Knox,MIke Knox,,,,SPR HSE,"Blasting 
G58-G60","Mike knox noise 
risk assesment",,,,,,,,,,,,,,,,,,Yr1 apprentices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gearserv 
GBX Insp",,,,,,,,,,,,Mike,Mike,,,,"Gearserv 
GBX Insp",,,"E39 
Gearserv",,,,,,,,,,,,,,,,,,,"OC Rescue 
drill",,,,,,,Rely on Drill,Heidi Visit ," Rescue 
drill",,,,AAT PPE/LE,,,,,,,Grid trip 16:00,Grid trip,,,,,,Yr1 apprentices,,,,,,,,,,,,,,,,,,,,,,,,"ART/EFA
RelyOn",,,,,,,,,,,,,,,,,,,,,,,,,,,,SPR DRILL,,,,,,,,,,,"ART/EFA
RelyOn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TB 
Testing ",,"TB 
Testing ",,,,,,,,,,,,,,,,,,,,MIKE,MIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26th Alt Holiday ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2023,2024,Occurences,2024,2025,2025,2025,25/26,Static figures as of 18/03/25,25/27
