TURBINE,Stat Inspections - 2024 - Annual stats Planned start,Stat Inspections - 2024 - Annual stats Start Date,Stat Inspections - 2024 - Annual Stats Completion Date,Stat Inspections - 2024 - P6 Updated,Stat Inspections - 2024 - Semi annual stats Planned start,Stat Inspections - 2024 - Semi annual stats Completed,Stat Inspections - 2024 - P6 Updated (2),Stat Inspections - 2024,Stat inspections - 2025 - Annual stats Planned start,Stat inspections - 2025 - Annual stats Start Date,Stat inspections - 2025 - Annual Stats Completion Date,Stat inspections - 2025,Stat inspections - 2025 - P6 Updated,Stat inspections - 2025 - Semi Annual stats AAT Planned Date,Stat inspections - 2025 - Semi Annual stats Date,Stat inspections - 2025 - Annual stats Planned start (2),TD??????? - Tower platform repair - Annual stats Start Date,TD??????? - Tower platform repair - Annual Stats Completion Date,TD??????? - Tower platform repair - P6 Updated,Stat Inspections-2026,Stat Inspections-2026 - Annual stats Planned start,Stat Inspections-2026 (2),Stat Inspections-2026 - Annual stats Start Date,Stat Inspections-2026 - Annual Stats Completion Date,Stat Inspections-2026 - P6 Updated,Stat Inspections-2026 - 10yr Lift Inspection,Stat Inspections-2026 - P6
A01,2024-05-22,2024-05-23,2024-05-30,y,2024-11-23,2024-11-26,y,,2025-05-25,2025-05-12,2025-05-12,,Y,2025-11-06,2025-11-06,2025-05-25,2025-05-12,2025-05-12,Y,,2026-04-29,,2026-05-06,2026-05-06,Y,,
A02,2024-06-13,2024-06-11,2024-06-11,y,2024-12-11,2024-12-03,y,,2025-06-06,2025-05-26,2025-06-04,,Y,2025-11-19,2025-11-20,2025-06-06,2025-05-26,2025-06-04,Y,,2026-05-11,,2026-05-18,2026-05-18,Y,,
A03,2024-06-27,2024-06-21,2024-06-21,y,2024-12-21,2024-12-16,y,,2025-06-16,2025-06-06,2025-06-06,,Y,2025-12-02,2025-12-02,2025-06-16,2025-06-06,2025-06-06,Y,,2026-05-19,,2026-05-29,2026-05-29,Y,,
A04,2024-06-16,2024-06-21,2024-06-21,y,2024-12-21,2024-12-16,y,,2025-06-16,2025-05-23,2025-05-23,,Y,2025-11-18,2025-11-19,2025-06-16,2025-05-23,2025-05-23,Y,,2026-05-07,,2026-05-14,2026-05-14,Y,,
A05,2024-06-08,2024-06-06,2024-06-06,y,2024-12-06,2024-12-02,y,,2025-06-01,2025-05-22,2025-05-22,,Y,2025-11-18,2025-11-19,2025-06-01,2025-05-22,2025-05-22,Y,,2026-05-07,,2026-05-15,2026-05-15,Y,,
A06,2024-04-14,2024-04-15,2024-04-15,y,2024-10-15,2024-10-04,y,,2025-04-10,2025-04-04,2025-04-04,,Y,2025-09-26,2025-09-26,2025-04-10,2025-04-04,2025-04-04,Y,,2026-03-30,,2026-03-30,2026-04-01,Y,,
A07,2024-06-27,2024-06-05,2024-07-01,y,2024-12-05,2024-11-29,y,,2025-05-31,2025-05-23,2025-05-23,,Y,2025-11-18,2025-11-19,2025-05-31,2025-05-23,2025-05-23,Y,,2026-05-08,,2026-05-14,2026-05-15,Y,,
A08,2024-06-30,2024-06-20,2024-06-20,y,2024-12-20,2024-12-17,y,,2025-06-15,2025-05-26,2025-06-03,,Y,2025-11-19,2025-11-20,2025-06-15,2025-05-26,2025-06-03,Y,,2026-05-11,,2026-05-19,2026-05-19,Y,,
A09,2024-04-28,2024-04-22,2024-04-22,y,2024-10-22,2024-10-21,y,,2025-04-19,2025-04-16,2025-04-16,,Y,2025-10-07,2025-10-07,2025-04-19,2025-04-16,2025-04-16,Y,,2026-04-06,,2026-04-08,2026-04-24,Y,,
A10,2024-04-20,2024-04-25,2024-04-25,y,2024-10-25,2024-10-23,y,,2025-04-21,2025-04-22,2025-04-22,,Y,2025-10-09,2025-10-09,2025-04-21,2025-04-22,2025-04-22,Y,,2026-04-10,,2026-04-10,2026-04-24,Y,,
B11,2024-05-26,2024-05-24,2024-05-31,y,2024-11-24,2024-11-27,y,,2025-05-26,2025-05-09,2025-05-09,,Y,2025-10-24,2025-10-22,2025-05-26,2025-05-09,2025-05-09,Y,,2026-04-22,,2026-04-24,2026-04-24,Y,,
B12,2024-06-28,2024-06-19,2024-06-19,y,2024-12-19,2024-12-06,y,,2025-06-14,2025-05-29,2025-05-29,,Y,2025-11-26,2025-11-26,2025-06-14,2025-05-29,2025-05-29,Y,,2026-05-15,,2026-05-25,2026-05-25,Y,,
B13,2024-06-26,2024-06-19,2024-06-19,y,2024-12-19,2024-12-17,y,,2025-06-15,2025-06-04,2025-06-05,,Y,2025-12-02,2025-12-02,2025-06-15,2025-06-04,2025-06-05,Y,,2026-05-19,,2026-06-02,2026-06-02,Y,,
B14,2024-05-26,2024-05-27,2024-07-01,y,2024-11-27,2024-11-27,y,,2025-05-26,2025-05-19,2025-05-19,,Y,2025-11-17,2025-11-19,2025-05-26,2025-05-19,2025-05-19,Y,,2026-05-06,,2026-05-18,2026-05-18,Y,,
B15,2024-05-05,2024-05-02,2024-05-02,y,2024-11-02,2024-10-23,y,,2025-04-27,2025-04-22,2025-04-22,,Y,2025-10-10,2025-10-10,2025-04-27,2025-04-22,2025-04-22,Y,,2026-04-13,,2026-04-14,2026-04-28,Y,,
B16,2024-06-22,2024-06-04,2024-07-03,y,2024-12-04,2024-09-30,y,,2025-05-30,2025-03-27,2025-03-28,,Y,2025-09-23,2025-09-23,2025-05-30,2025-03-27,2025-03-28,Y,,2026-03-19,,2026-03-19,2026-03-19,Y,,
B17,2024-04-27,2024-04-23,2024-04-23,y,2024-10-23,2024-10-21,y,,2025-04-19,2025-04-18,2025-04-18,,Y,2025-10-08,2025-10-08,2025-04-19,2025-04-18,2025-04-18,Y,,2026-04-07,,2026-04-10,2026-04-28,Y,,
B18,2024-07-12,2024-06-20,2024-06-20,y,2024-12-20,2024-12-16,y,,2025-06-15,2025-06-06,2025-06-06,,Y,2025-12-02,2025-12-02,2025-06-15,2025-06-06,2025-06-06,Y,,2026-05-20,,2026-06-02,2026-06-02,Y,,
C19,2024-04-14,2024-04-16,2024-04-16,y,2024-10-16,2024-10-04,y,,2025-04-11,2025-04-04,2025-04-07,,Y,2025-09-26,2025-09-26,2025-04-11,2025-04-04,2025-04-07,Y,,2026-03-30,,2026-03-30,2026-04-01,Y,,
C20,2024-04-17,2024-04-16,2024-04-16,y,2024-10-16,2024-10-04,y,,2025-04-11,2025-04-07,2025-04-08,,Y,2025-09-26,2025-09-26,2025-04-11,2025-04-07,2025-04-08,Y,,2026-03-31,,2026-04-02,2026-04-02,Y,,
