,Stat Inspections - 2024,,,,,,,,Stat inspections - 2025,,,,,,,,TD??????? - Tower platform repair,,,Stat Inspections-2026,,,,,,,
TURBINE,"Annual stats 
Planned start","Annual stats
Start Date",Annual Stats Completion Date,P6 Updated,"Semi annual stats
Planned start","Semi annual stats
Completed",P6 Updated,,"Annual stats 
Planned start","Annual stats
Start Date",Annual Stats Completion Date,,P6 Updated,"Semi Annual stats AAT 
Planned Date","Semi Annual stats 
Date","Annual stats 
Planned start","Annual stats
Start Date",Annual Stats Completion Date,P6 Updated,,"Annual stats 
Planned start",,"Annual stats
Start Date",Annual Stats Completion Date,P6 Updated,"10yr 
Lift 
Inspection",P6
A01,22/05/2024,23/05/2024,30/05/2024,y,23/11/2024,26/11/2024,y,,25/05/2025,12/05/2025,12/05/2025,,Y,06/11/2025,06/11/2025,25/05/2025,12/05/2025,12/05/2025,Y,,29/04/2026,,06/05/2026,06/05/2026,Y,,
A02,13/06/2024,11/06/2024,11/06/2024,y,11/12/2024,03/12/2024,y,,06/06/2025,26/05/2025,04/06/2025,,Y,19/11/2025,20/11/2025,06/06/2025,26/05/2025,04/06/2025,Y,,11/05/2026,,18/05/2026,18/05/2026,Y,,
A03,27/06/2024,21/06/2024,21/06/2024,y,21/12/2024,16/12/2024,y,,16/06/2025,06/06/2025,06/06/2025,,Y,02/12/2025,02/12/2025,16/06/2025,06/06/2025,06/06/2025,Y,,19/05/2026,,29/05/2026,29/05/2026,Y,,
A04,16/06/2024,21/06/2024,21/06/2024,y,21/12/2024,16/12/2024,y,,16/06/2025,23/05/2025,23/05/2025,,Y,18/11/2025,19/11/2025,16/06/2025,23/05/2025,23/05/2025,Y,,07/05/2026,,14/05/2026,14/05/2026,Y,,
A05,08/06/2024,06/06/2024,06/06/2024,y,06/12/2024,02/12/2024,y,,01/06/2025,22/05/2025,22/05/2025,,Y,18/11/2025,19/11/2025,01/06/2025,22/05/2025,22/05/2025,Y,,07/05/2026,,15/05/2026,15/05/2026,Y,,
A06,14/04/2024,15/04/2024,15/04/2024,y,15/10/2024,04/10/2024,y,,10/04/2025,04/04/2025,04/04/2025,,Y,26/09/2025,26/09/2025,10/04/2025,04/04/2025,04/04/2025,Y,,30/03/2026,,30/03/2026,01/04/2026,Y,,
A07,27/06/2024,05/06/2024,01/07/2024,y,05/12/2024,29/11/2024,y,,31/05/2025,23/05/2025,23/05/2025,,Y,18/11/2025,19/11/2025,31/05/2025,23/05/2025,23/05/2025,Y,,08/05/2026,,14/05/2026,15/05/2026,Y,,
A08,30/06/2024,20/06/2024,20/06/2024,y,20/12/2024,17/12/2024,y,,15/06/2025,26/05/2025,03/06/2025,,Y,19/11/2025,20/11/2025,15/06/2025,26/05/2025,03/06/2025,Y,,11/05/2026,,19/05/2026,19/05/2026,Y,,
A09,28/04/2024,22/04/2024,22/04/2024,y,22/10/2024,21/10/2024,y,,19/04/2025,16/04/2025,16/04/2025,,Y,07/10/2025,07/10/2025,19/04/2025,16/04/2025,16/04/2025,Y,,06/04/2026,,08/04/2026,24/04/2026,Y,,
