Turbine,Only Copy and pasted,Only Copy and pasted (2),Service bundle - B25152100 Slipring Exhaust - Completed,Service bundle - B25152100 Slipring Exhaust - P6,Service bundle - B25152100 Slipring Exhaust,Service bundle - B25372100 Lightning Rod - Completed,Service bundle - B25372100 Lightning Rod - P6,Service bundle - B25372100 Lightning Rod,Service bundle - B0132105 Nacelle Roof - Completed,Service bundle - B0132105 Nacelle Roof - P6,Service bundle - B0132105 Nacelle Roof,Service bundle - Spinner Hatch Containment - Complete,Service bundle - Spinner Hatch Containment - P6?,Service bundle - Spinner Hatch Containment,High Wind Bundle - B0052000 Plate Nacelle Ladder - Completed,High Wind Bundle - B0052000 Plate Nacelle Ladder - P6,High Wind Bundle - B0052000 Plate Nacelle Ladder,High Wind Bundle - B33122001 Door Striker - Completed,High Wind Bundle - B33122001 Door Striker - P6,High Wind Bundle - B33122001 Door Striker,High Wind Bundle - B0322000 Ext Bracket - Completed,High Wind Bundle - B0322000 Ext Bracket - P6,High Wind Bundle - B0322000 Ext Bracket,Chainbag Retro - B0142200 Hoist chainbag Suspension modification - Completed,Chainbag Retro - B0142200 Hoist chainbag Suspension modification - P6,Chainbag Retro - B0142200 Hoist chainbag Suspension modification,Chainbag Retro - B0142200 Hoist chainbag Suspension modification (2),Reactive - Generator Duct Replacemet - Required,Reactive - Generator Duct Replacemet - Ok at 96 MM,Reactive - Generator Duct Replacemet - Replaced,Reactive - Generator Duct Replacemet,Reactive - Generator Duct Replacemet (2),Nose Cone - B0132100/ B0132102 Nose Cone Retro - Complete,Nose Cone - B0132100/ B0132102 Nose Cone Retro - P6,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - Kit,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - Started,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - Completed,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - P6,Nose Cone - B25132103 Rotor Cover V4 Rear Supports,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL) - Start,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL) - Completed,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL) - P6,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL),Pitch retrofits - cap,Pitch retrofits - disk,Pitch retrofits - Hub Steps B0062200 - Complete,Pitch retrofits - Hub Steps B0062200 - P6,Pitch retrofits - Hub Steps B0062200 - Ava. Claimed,Pitch retrofits - Hub Steps B0062200,Pitch retrofits - Hub Steps B0062200 (2),Safety Equipment - Decender - Complete,Safety Equipment - Fire Ext B - Complete,Safety Equipment - Fire Ext N - Complete,Safety Equipment - Fire Ext N,Tower Platform Works - Start - Date,Tower Platform Works - Finish - Date,Tower Platform Works - P6,Tower Platform Works - P6 (2),B25091701 Installation of PT Sensors on Mainshaft Bearings - Start - Date,B25091701 Installation of PT Sensors on Mainshaft Bearings - Finish - Date,B25091701 Installation of PT Sensors on Mainshaft Bearings - Avail Claimed,B25091701 Installation of PT Sensors on Mainshaft Bearings - P6,B25091701 Installation of PT Sensors on Mainshaft Bearings - P6 (2),B25091701 Installation of PT Sensors on Mainshaft Bearings - P6 (3),B25091701 Installation of PT Sensors on Mainshaft Bearings - P6 (4),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - TX wall gap retrofit planned date,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - TX wall gap retrofit start date,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - TX wall gap retrofit completion date,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - P6 Updated,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - Re Inspection of blade web cracks,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) (2),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - Transformer wall upgrade (Bundled with HV Maint.) (5 x hrs 2 x techs),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - P6 Updated (part 1)
A01,NO LIFT Hour Counter,,2025-04-30,Y,,2025-04-30,Y,,2025-04-30,,,2025-04-30,,,2025-04-30,Y,,2025-04-30,Y,,2025-04-30,Y,,2026-02-18,Y,,,,ok,2026-05-26,,,2025-12-12,,FALSE,,,,,2025-07-15,2025-08-07,Y,60308050,,,2025-07-16,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-20,y,,2025-04-23,,2024-05-27,n/a
A02,NO LIFT (lift hoist removed) Power cable guides,,2025-04-28,Y,,2025-04-28,Y,,2025-04-28,,,2025-04-28,,,2025-04-28,Y,,2025-04-28,Y,,2025-04-28,Y,,2026-05-25,,,,,,2025-04-29,,,2025-10-11,,FALSE,,,,,2025-10-10,2025-10-11,Y,60308051,,,2025-10-13,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-29,Y,,,,2024-05-22,n/a
A03,lift cab interlock req,,2025-06-19,Y,,2025-06-19,Y,,2025-06-19,,,2025-06-19,,,2025-06-19,Y,,2025-06-19,Y,,2025-06-19,Y,,2025-11-16,Y,,,,,2025-11-16,,,2025-12-16,,TRUE,2026-06-24,2026-06-24,,,2025-07-17,2025-07-21,Y,60308049,,,2025-07-21,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-11-06,Y,,,,2023-03-08,n/a
A04,,,2025-06-03,Y,,2025-06-03,Y,,2025-06-03,,,2025-06-03,,,2025-06-03,Y,,2025-06-03,Y,,2025-06-03,Y,,2026-06-03,,,,,,2025-06-05,,,2026-01-14,,TRUE,2026-06-10,2026-06-11,,,2025-07-22,2025-07-23,Y,60308052,,,2025-07-23,y,,,,YES,YES,YES,,,,,,2026-08-27,2026-08-27,,,Needs parameter change,,,,,2025-04-30,y,,,,2024-05-03,n/a
A05,NO LIFT - Power cable,,2025-05-12,Y,,2025-05-12,Y,,2025-05-12,,,2025-05-12,,,2025-05-12,Y,,2025-05-12,Y,,2025-05-12,Y,,2026-02-06,Y,,,,ok,,,,2025-12-15,,TRUE,2026-06-11,2026-06-12,,,2025-07-26,2025-07-27,Y,60308053,,,2025-07-27,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-22,y,,,,New wall done,n/a
A06,,,2025-06-20,Y,,2025-06-20,Y,,2025-06-20,,,2025-06-20,,,2025-06-20,Y,,2025-06-20,Y,,2025-06-20,Y,,2025-11-28,Y,,,,ok,2026-06-12,,,2025-08-13,Y,TRUE,2026-06-24,2026-06-24,,,2025-08-11,2025-08-13,Y,,,,2025-08-13,y,,60643174,,YES,YES,YES,,,,,,2026-08-28,2026-08-28,,,Needs parameter change,,,,,2025-04-30,y,,,,2023-06-30,n/a
A07,,,2025-05-02,Y,,2025-05-02,Y,,2025-05-02,--,,2025-05-02,,,2025-05-02,Y,,2025-05-02,Y,,2025-05-02,Y,,2025-11-28,Y,,,,ok,,,,2025-08-13,Y,TRUE,2026-06-25,2026-06-25,,,2025-08-11,2025-08-13,Y,,,,2025-08-13,y,,60643175,,YES,YES,YES,,,,,,2026-08-28,2026-08-28,,,Needs parameter change,,,,,2025-01-08,y,,,,2024-05-06,n/a
A08,,,2025-06-17,Y,,2025-06-17,Y,,2025-06-17,,,2025-06-17,,,2025-06-17,Y,,2025-06-17,Y,,2025-06-17,Y,,2025-10-29,Y,,,,,2025-10-21,,,2025-08-11,Y,TRUE,,,,,2025-08-07,2025-08-11,Y,60308057,,,2025-08-11,Y,,,,YES,YES,YES,,,,,,2026-08-29,2026-08-29,,,Needs parameter change,,,,,2025-01-22,Y,,,,2023-02-20,n/a
A09,,,2025-05-07,Y,,2025-05-07,Y,,2025-05-07,,,2025-05-07,,,2025-05-07,Y,,2025-05-07,Y,,2025-05-07,Y,,2025-11-16,Y,,,,,2025-11-16,,,2025-08-14,Y,TRUE,,,,,2025-08-07,2025-08-11,Y,,,,2025-08-11,Y,,,,YES,YES,YES,,,,,,2026-08-29,2026-08-29,,,Needs parameter change,,,,,2025-01-08,y,,,,2024-05-07,n/a
A10,,,2025-09-25,Y,,2025-09-25,Y,,2025-09-25,,,2025-09-25,,,2025-09-25,Y,,2025-09-25,Y,,2025-09-25,Y,,2025-11-28,Y,,,Yes,,,,,2025-08-15,Y,TRUE,2026-06-27,2026-06-27,,,2025-07-02,2025-07-04,Y,60308064,,,2025-07-15,y,,,,YES,YES,YES,,,,,,2026-08-30,2026-08-30,,,Needs parameter change,,,,,2024-12-19,y,,,,2022-09-14,n/a
