Turbine,Manufacturer,Model,Family,Serial Number,Installed,TOC,Warranty expiry
A01,Gamesa,G114 2.5Mw,SG2X,100185881,2017-03-28,2018-07-29,2028-07-29
A02,Gamesa,G114 2.5Mw,SG2X,100185759,2017-02-19,2018-07-29,2028-07-29
A03,Gamesa,G114 2.5Mw,SG2X,100185859,2017-02-24,2018-07-29,2028-07-29
A04,Gamesa,G114 2.5Mw,SG2X,100185772,2017-03-11,2018-07-29,2028-07-29
A05,Gamesa,G114 2.5Mw,SG2X,100186051,2017-06-29,2018-07-29,2028-07-29
A06,Gamesa,G114 2.5Mw,SG2X,100185969,2017-06-22,2018-07-29,2028-07-29
A07,Gamesa,G114 2.5Mw,SG2X,100186000,2017-07-04,2018-07-29,2028-07-29
A08,Gamesa,G114 2.5Mw,SG2X,100185882,2017-10-26,2018-07-29,2028-07-29
A09,Gamesa,G114 2.5Mw,SG2X,100185945,2017-07-03,2018-07-29,2028-07-29
A10,Gamesa,G114 2.5Mw,SG2X,100186047,2017-06-27,2018-07-29,2028-07-29
B11,Gamesa,G114 2.5Mw,SG2X,100185797,2017-04-13,2018-07-29,2028-07-29
B12,Gamesa,G114 2.5Mw,SG2X,100185784,2017-07-25,2018-07-29,2028-07-29
B13,Gamesa,G114 2.5Mw,SG2X,100186022,2017-07-26,2018-07-29,2028-07-29
B14,Gamesa,G114 2.5Mw,SG2X,100185810,2017-04-25,2018-07-29,2028-07-29
B15,Gamesa,G114 2.5Mw,SG2X,100185965,2017-08-14,2018-07-29,2028-07-29
B16,Gamesa,G114 2.5Mw,SG2X,100185909,2017-07-21,2018-07-29,2028-07-29
B17,Gamesa,G114 2.5Mw,SG2X,100185960,2017-07-26,2018-07-29,2028-07-29
B18,Gamesa,G114 2.5Mw,SG2X,100185895,2017-07-30,2018-07-29,2028-07-29
C19,Gamesa,G114 2.5Mw,SG2X,100185858,2017-07-20,2018-07-29,2028-07-29
C20,Gamesa,G114 2.5Mw,SG2X,100185906,2017-07-21,2018-07-29,2028-07-29
C21,Gamesa,G90 2Mw,G8X/G9X,100186075,2017-07-17,2018-07-29,2028-07-29
C22,Gamesa,G114 2.5Mw,SG2X,100185717,2017-05-01,2018-07-29,2028-07-29
C23,Gamesa,G90 2Mw,G8X/G9X,100186074,2017-07-30,2018-07-29,2028-07-29
C24,Gamesa,G114 2.5Mw,SG2X,100185990,2017-06-27,2018-07-29,2028-07-29
C25,Gamesa,G114 2.5Mw,SG2X,100185864,2017-03-04,2018-07-29,2028-07-29
C26,Gamesa,G114 2.5Mw,SG2X,100185988,2017-05-02,2018-07-29,2028-07-29
D27,Gamesa,G114 2.5Mw,SG2X,100185647,2017-06-29,2018-07-29,2028-07-29
D28,Gamesa,G114 2.5Mw,SG2X,100185907,2017-05-03,2018-07-29,2028-07-29
D29,Gamesa,G114 2.5Mw,SG2X,100186062,2017-07-12,2018-07-29,2028-07-29
D30,Gamesa,G114 2.5Mw,SG2X,100185700,2017-04-19,2018-07-29,2028-07-29
D31,Gamesa,G114 2.5Mw,SG2X,100185892,2017-08-06,2018-07-29,2028-07-29
D32,Gamesa,G114 2.5Mw,SG2X,101185987,2017-07-19,2018-07-29,2028-07-29
D33,Gamesa,G114 2.5Mw,SG2X,100185801,2017-07-06,2018-07-29,2028-07-29
D34,Gamesa,G114 2.5Mw,SG2X,100186003,2017-07-07,2018-07-29,2028-07-29
D35,Gamesa,G114 2.5Mw,SG2X,100185893,2017-07-12,2018-07-29,2028-07-29
D36,Gamesa,G114 2.5Mw,SG2X,100185944,2017-07-14,2018-07-29,2028-07-29
E37,Gamesa,G114 2.5Mw,SG2X,100185703,2016-11-21,2018-07-29,2028-07-29
E38,Gamesa,G114 2.5Mw,SG2X,100185868,2017-03-09,2018-07-29,2028-07-29
E39,Gamesa,G114 2.5Mw,SG2X,100185867,2017-02-28,2018-07-29,2028-07-29
E40,Gamesa,G114 2.5Mw,SG2X,100185702,2016-10-19,2018-07-29,2028-07-29
E41,Gamesa,G114 2.5Mw,SG2X,100185697,2017-10-11,2018-07-29,2028-07-29
E42,Gamesa,G114 2.5Mw,SG2X,100185728,2017-04-06,2018-07-29,2028-07-29
E43,Gamesa,G114 2.5Mw,SG2X,100185819,2017-02-11,2018-07-29,2028-07-29
E44,Gamesa,G114 2.5Mw,SG2X,100185921,2017-06-22,2018-07-29,2028-07-29
E45,Gamesa,G114 2.5Mw,SG2X,100185812,2017-04-11,2018-07-29,2028-07-29
E46,Gamesa,G114 2.5Mw,SG2X,100185974,2017-07-11,2018-07-29,2028-07-29
F47,Gamesa,G114 2.5Mw,SG2X,100185792,2016-07-02,2018-07-29,2028-07-29
F48,Gamesa,G114 2.5Mw,SG2X,100185763,2016-06-25,2018-07-29,2028-07-29
F49,Gamesa,G114 2.5Mw,SG2X,100185679,2016-06-25,2018-07-29,2028-07-29
F50,Gamesa,G114 2.5Mw,SG2X,100185750,2016-11-25,2018-07-29,2028-07-29
F51,Gamesa,G114 2.5Mw,SG2X,100185752,2016-06-27,2018-07-29,2028-07-29
F52,Gamesa,G114 2.5Mw,SG2X,100185761,2016-12-15,2018-07-29,2028-07-29
F53,Gamesa,G114 2.5Mw,SG2X,100185701,2016-12-15,2018-07-29,2028-07-29
F54,Gamesa,G114 2.5Mw,SG2X,100185660,2016-12-03,2018-07-29,2028-07-29
F55,Gamesa,G114 2.5Mw,SG2X,100185667,2017-02-11,2018-07-29,2028-07-29
F56,Gamesa,G114 2.5Mw,SG2X,100185671,2016-12-15,2018-07-29,2028-07-29
G57,Gamesa,G114 2.5Mw,SG2X,100185823,2017-06-20,2018-07-29,2028-07-29
G58,Gamesa,G114 2.5Mw,SG2X,100185692,2017-02-24,2018-07-29,2028-07-29
G59,Gamesa,G114 2.5Mw,SG2X,100185638,2017-02-19,2018-07-29,2028-07-29
G60,Gamesa,G114 2.5Mw,SG2X,100186562,2017-07-12,2018-07-29,2028-07-29
G61,Gamesa,G114 2.5Mw,SG2X,100185777,2017-02-11,2018-07-29,2028-07-29
G62,Gamesa,G114 2.5Mw,SG2X,100186026,2017-03-04,2018-07-29,2028-07-29
G63,Gamesa,G114 2.5Mw,SG2X,100186023,2017-03-09,2018-07-29,2028-07-29
G64,Gamesa,G114 2.5Mw,SG2X,100186050,2017-03-04,2018-07-29,2028-07-29
G65,Gamesa,G114 2.5Mw,SG2X,100185935,2017-02-11,2018-07-29,2028-07-29
G66,Gamesa,G114 2.5Mw,SG2X,100185878,2017-02-24,2018-07-29,2028-07-29
H67,Gamesa,G114 2.5Mw,SG2X,100185844,2017-02-17,2018-07-29,2028-07-29
H68,Gamesa,G114 2.5Mw,SG2X,100185720,2017-01-06,2018-07-29,2028-07-29
H69,Gamesa,G114 2.5Mw,SG2X,100185731,2017-01-24,2018-07-29,2028-07-29
H70,Gamesa,G114 2.5Mw,SG2X,100185931,2017-02-24,2018-07-29,2028-07-29
H71,Gamesa,G114 2.5Mw,SG2X,100185932,2017-01-24,2018-07-29,2028-07-29
H72,Gamesa,G114 2.5Mw,SG2X,100185848,2017-02-06,2018-07-29,2028-07-29
