TURBINE,3 Month Service - Tower and Nacelle,3 Month Service - Rotor,3 Month Service - Foundation and TX,6 Month Major Service,12 Month Major Service,18 Month Minor Service,24 Month Major Service,30 Month Minor Service,36 Month Major Service,42 Month Minor Service,48 Month Major Service,54 Month Minor Service,60 Month Major Service,66 Month Minor Service,72 Month Major Service,78 Month Minor Service,84 Month Major Service,90 Month Major Service,96 Month Major Service,102 Month Minor Service,108 Month Major Service,114 Month Major Service,120 Month Major Service,126 Month Major Service,132 Month Major Service,5-Year Oil Exchange,10-Year Oil Exchange
A01,2018-01-11,2018-02-19,2018-03-17,2018-03-19,2018-06-01,2018-10-06,2019-03-05,2019-09-24,2020-04-07,2020-11-10,2021-04-01,2021-10-27,2022-08-25,TBC,2024-02-15,Not Completed,2024-10-31,Not required,2025-05-01,2025-11-04,2026-05-14,,,,,2023-07-04,
A02,2017-11-21,2018-01-11,2017-11-20,2018-03-06,2018-06-05,2018-09-29,2019-03-25,2019-08-26,2020-04-08,2020-11-10,2021-04-01,2021-10-26,2022-08-24,TBC,2024-02-12,Not Completed,2024-10-30,Not required,2025-04-29,2025-10-20,2026-04-30,,,,,2023-06-29,
A03,2017-11-11,2018-03-21,2017-11-11,2018-03-13,2018-05-24,2018-10-01,2019-03-21,2019-09-26,2020-04-23,2020-11-26,2021-05-25,2022-03-04,2022-11-14,TBC,2024-03-18,Not Completed,2025-01-17,Not required,2025-06-19,2025-12-15,2026-06-12,,,,,2023-06-28,
A04,2018-01-30,2018-03-24,2017-12-04,2018-03-22,2018-06-08,2018-10-07,2019-03-06,2019-08-28,2020-04-23,2020-10-30,2021-05-31,2022-03-16,2022-11-16,TBC,2024-03-14,Not Completed,2024-12-11,Not required,2025-06-04,2025-11-11,2026-05-20,,,,,2023-06-27,
A05,2017-11-23,2018-02-03,2018-03-17,2018-03-23,2018-06-05,2018-10-05,2019-03-26,2019-08-23,2020-04-08,2020-10-22,2021-04-08,2021-11-05,2022-09-05,TBC,2024-02-27,Not Completed,2024-11-20,Not required,2025-05-15,2025-11-06,2026-05-12,,,,,2023-07-03,
A06,2017-12-21,2018-03-27,2018-03-17,2018-04-03,2018-05-08,2018-10-02,2019-04-18,2019-08-22,2020-04-15,2020-10-27,2021-05-03,2022-01-13,2022-10-05,TBC,2024-03-08,Not Completed,2025-01-10,Not required,2025-06-20,2025-12-16,2026-06-09,,,,,2023-07-20,
A07,2017-12-02,2018-02-09,2018-01-31,2018-03-13,2018-05-08,2018-10-09,2019-03-07,2019-09-20,2020-04-07,2020-10-08,2021-04-06,2021-11-04,2022-08-31,TBC,2024-02-23,Not Completed,2024-11-07,Not required,2025-05-05,2025-11-04,2026-05-06,,,,,2023-08-15,
A08,2018-02-08,2018-03-29,2018-03-22,2018-04-30,2018-07-25,2018-11-22,2019-05-01,2019-09-19,2020-05-07,2020-12-01,2021-08-11,2022-03-31,2022-11-30,TBC,2024-03-19,Not Completed,2025-01-17,Not required,2025-06-19,2025-12-05,2026-06-11,,,,,2023-07-21,
A09,2017-12-04,2018-03-21,2018-03-13,2018-03-30,2018-07-12,2018-10-19,2019-04-02,2019-09-03,2020-04-13,2020-10-28,2021-04-21,2021-11-18,2022-09-07,TBC,2024-03-01,Not Completed,2024-11-19,Not required,2025-05-12,2025-11-05,2026-05-08,,,,,2023-07-24,
A10,2017-11-28,2018-03-23,2018-02-15,2018-04-03,2018-06-29,2018-10-13,2019-03-04,2019-09-23,2020-04-06,2020-09-14,2021-03-24,2021-10-21,2022-08-15,TBC,Not Completed,Not Completed,2024-09-20,2025-03-10,2025-09-26,2026-03-13,,,,,,2024-10-09,
B11,2018-01-24,2018-03-26,2018-03-22,2018-04-18,2018-07-23,2018-11-01,2019-04-17,2019-09-17,2020-04-16,2020-11-04,2021-05-04,2022-01-18,2022-10-25,TBC,2024-03-29,Not Completed,2025-01-31,Not required,2025-07-30,2026-01-14,2026-07-31,,,,,2023-09-06,
B12,2018-01-23,2018-03-29,2018-03-16,2018-04-13,2018-05-08,2018-11-20,2019-04-29,2019-09-19,2020-04-22,2020-11-25,2021-05-27,2022-03-22,2022-11-14,TBC,2024-04-03,Not Completed,2025-01-22,Not required,2025-07-01,2026-01-07,2026-07-23,,,,,2023-07-26,
B13,2018-02-15,2018-04-05,2018-03-22,2018-04-27,2018-06-11,2018-11-10,2019-04-22,2019-09-17,2020-04-18,2020-11-09,2021-05-05,2022-01-25,2022-10-12,TBC,Not Completed,Not Completed,2024-07-02,2025-01-22,2025-07-01,2026-01-09,2026-07-01,,,,,2023-07-27,
B14,2018-02-02,2018-03-29,2018-03-22,2018-04-18,2018-07-27,2018-11-03,2019-04-16,2019-09-19,2020-04-29,2020-12-01,2021-06-08,2022-03-22,2022-11-18,TBC,Not Completed,Not Completed,2024-08-13,2025-02-06,2025-08-27,2026-02-04,2026-08-12,,,,,2023-08-29,
B15,2018-02-03,2018-03-22,2018-04-04,2018-04-11,2018-07-27,2018-11-12,2019-04-18,2019-09-17,2020-04-14,2020-11-16,2021-04-27,2021-12-31,2022-10-04,TBC,2024-03-12,Not Completed,2024-10-31,Not required,2025-04-18,2025-10-09,2026-04-30,,,,,2023-07-28,
B16,2018-01-22,2018-03-24,2017-11-25,2018-04-27,2018-07-23,2018-11-16,2019-04-29,2019-09-18,2020-04-21,2020-11-13,2021-05-18,2022-03-15,2022-11-15,TBC,Not Completed,Not Completed,2024-10-11,Not required,2025-04-12,2025-10-08,2026-04-15,,,,,2023-11-03,
B17,2017-01-25,2018-03-05,2018-03-22,2018-04-11,2018-07-20,2018-11-05,2019-04-19,2019-09-18,2020-04-18,2020-11-03,2021-05-06,2022-01-24,2022-10-14,TBC,2024-03-14,Not Completed,2024-12-16,Not required,2025-06-11,2025-11-11,2026-05-22,,,,,2023-08-30,
B18,2018-01-25,2018-03-29,2018-04-04,2018-04-11,2018-07-25,2018-11-14,2019-04-24,2019-09-18,2020-04-22,2020-11-12,2021-06-01,2022-03-24,2022-11-18,TBC,2024-03-25,Not Completed,2025-01-28,Not required,2025-08-13,2026-01-09,2026-08-07,,,,,2023-08-16,
C19,2018-01-11,2018-03-27,2018-03-16,2018-04-09,2018-07-18,2018-10-25,2019-04-23,2019-09-20,2020-04-20,2020-11-27,2021-05-13,2022-02-03,2022-08-04,TBC,Not Completed,Not Completed,2024-07-02,2025-01-29,2025-08-18,2026-02-10,2026-08-04,,,,,2023-11-06,
C20,2017-12-04,2018-04-10,2018-03-05,2018-04-11,2018-07-06,2018-10-22,2019-04-11,2019-09-09,2020-04-28,2020-11-03,2021-06-07,2022-03-24,2022-11-22,TBC,2024-03-21,Not Completed,2025-01-17,Not required,2025-06-20,2025-12-16,2026-06-12,,,,,2023-07-02,
C21,2018-01-26,2018-03-29,2018-03-19,2018-04-10,2018-07-26,2018-10-26,2019-04-12,2019-09-25,2020-05-07,2020-12-02,2021-06-10,2022-04-07,2022-10-06,TBC,Not Completed,Not Completed,2024-09-17,2025-03-11,2025-10-02,2026-03-23,,,,,,2024-10-15,
C22,2018-01-16,2018-03-27,2018-03-22,2018-04-09,2018-07-18,2018-10-27,2019-04-12,2019-09-11,2020-04-17,2020-11-03,2021-05-04,2022-01-14,2022-10-11,TBC,2024-03-13,Not Completed,2025-01-09,Not required,2025-06-17,2025-12-05,2026-06-05,,,,,2023-10-09,
C23,2018-01-27,2018-04-03,2018-03-22,2018-04-10,2018-07-27,2018-11-07,2019-04-12,2019-09-26,2020-05-06,2020-12-02,2021-06-22,2022-03-30,2022-09-28,TBC,Not Completed,Not Completed,2024-09-19,2025-03-07,2025-09-29,2026-03-10,,,,,,2024-10-16,
C24,2017-12-05,2018-03-27,2018-03-15,2018-04-03,2018-07-16,2018-10-23,2019-04-10,2019-09-06,2020-04-15,2020-10-30,2021-04-27,2021-12-30,2022-09-28,TBC,Not Completed,Not Completed,2024-08-28,2025-02-25,2025-10-22,2026-02-20,,,,,,2023-11-07,
C25,2018-01-11,2018-03-27,2018-03-15,2018-04-24,2018-07-20,2018-10-30,2019-04-19,2019-09-12,2020-04-17,2020-11-04,2021-05-05,2022-01-21,2022-10-14,TBC,Not Completed,Not Completed,2024-08-06,2025-02-18,2025-09-08,2026-02-12,2026-08-19,,,,,2023-09-07,
